Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2015-07-07,68.11,68.2,66.53,67.77,6500716.0,0.0,1.0,66.78294282266225,66.87118926010227,65.23372758760416,66.4495673923333,6500716.0
2015-07-06,67.55,68.12,67.36,68.12,5270623.0,0.0,1.0,66.23385387859103,66.79274798237782,66.04755584399544,66.79274798237782,5270623.0
2015-07-02,68.15,68.32,67.62,68.24,5053044.0,0.0,1.0,66.82216346152448,66.98885117668895,66.30248999659995,66.9104098989645,5053044.0
2015-07-01,67.94,68.3,67.53,67.85,6260775.0,0.0,1.0,66.61625510749778,66.96924085725784,66.21424355915991,66.52800867005776,6260775.0
2015-06-30,67.34,67.48,66.76,67.15,6811014.0,0.0,1.0,66.02794552456433,66.16521776058214,65.45924626106199,65.84164748996874,6811014.0
2015-06-29,67.99,68.49,66.69,66.72,9705745.0,0.0,1.0,66.66528090607555,67.15553889185344,65.39061014305308,65.42002562219976,9705745.0
2015-06-26,68.7,69.21,68.41,68.75,7025589.0,0.0,1.0,67.36144724588014,67.86151039137357,67.07709761412897,67.41047304445793,7025589.0
2015-06-25,69.38,69.38,68.51,68.62,4704990.0,0.0,1.0,68.02819810653806,68.02819810653806,67.17514921128456,67.28300596815569,4704990.0
2015-06-24,69.11,69.4,68.76,68.86,4670345.0,0.0,1.0,67.76345879421801,68.04780842596918,67.4202782041735,67.51832980132906,4670345.0
2015-06-23,69.1,69.5899,69.09,69.42,3888705.0,0.0,1.0,67.75365363450244,68.23400840896761,67.74384847478689,68.06741874540029,3888705.0
2015-06-22,69.32,69.44,68.9,69.09,5499313.0,0.0,1.0,67.9693671482447,68.0870290648314,67.5575504401913,67.74384847478689,5499313.0
2015-06-19,69.27,69.33,68.48,68.69,8669927.0,0.0,1.0,67.92034134966693,67.97917230796027,67.14573373213788,67.35164208616459,8669927.0
2015-06-18,68.9,69.84,68.88,69.5,7596581.0,0.0,1.0,67.5575504401913,68.47923545345371,67.53794012076018,68.14586002312475,7596581.0
2015-06-17,69.11,69.41,68.511,68.75,7818293.0,0.0,1.0,67.76345879421801,68.05761358568472,67.17612972725611,67.41047304445793,7818293.0
2015-06-16,68.45,69.17,68.2903,69.01,5937366.0,0.0,1.0,67.1163182529912,67.82228975251135,66.95972985233375,67.66540719706244,5937366.0
2015-06-15,68.72,68.99,68.17,68.57,5995111.0,0.0,1.0,67.38105756531127,67.64579687763131,66.8417737809556,67.23398016957789,5995111.0
2015-06-12,69.43,69.7383,69.02,69.33,4900741.0,0.0,1.0,68.07722390511586,68.37951697914647,67.67521235677798,67.97917230796027,4900741.0
2015-06-11,69.7,70.02,69.4152,69.64,5238730.0,0.0,1.0,68.3419632174359,68.65572832833374,68.06271226873682,68.28313225914255,5238730.0
2015-06-10,68.22,69.67,68.11,69.63,6807778.0,0.0,1.0,66.89079957953338,68.31254773828923,66.78294282266225,68.273327099427,6807778.0
2015-06-09,67.67,68.09,67.5283,67.95,4439728.0,0.0,1.0,66.35151579517772,66.76333250323114,66.21257668200828,66.62606026721333,4439728.0
2015-06-08,68.19,68.29,67.62,67.68,4864250.0,0.0,1.0,66.86138410038672,66.95943569754229,66.30248999659995,66.36132095489329,4864250.0
2015-06-05,68.29,68.6998,68.0,68.37,4413051.0,0.0,1.0,66.95943569754229,67.36125114268583,66.67508606579112,67.03787697526676,4413051.0
2015-06-04,68.63,69.145,68.025,68.21,6460018.0,0.0,1.0,67.29281112787123,67.79777685322246,66.69959896508001,66.88099441981782,6460018.0
2015-06-03,69.26,69.5,68.89,68.95,4906437.0,0.0,1.0,67.91053618995137,68.14586002312475,67.54774528047574,67.6065762387691,4906437.0
2015-06-02,68.73,69.46,68.01,69.04,4457718.0,0.0,1.0,67.39086272502682,68.10663938426251,66.68489122550669,67.69482267620911,4457718.0
2015-06-01,69.13,69.45,68.43,69.11,6307055.0,0.0,1.0,67.78306911364912,68.09683422454697,67.0967079335601,67.76345879421801,6307055.0
2015-05-29,69.33,69.6043,68.5151,68.68,6677826.0,0.0,1.0,67.97917230796027,68.24812783895801,67.1801498427395,67.34183692644903,6677826.0
2015-05-28,69.48,69.78,68.8,69.56,3894955.0,0.0,1.0,68.12624970369363,68.42040449516035,67.45949884303572,68.2046909814181,3894955.0
2015-05-27,68.85,69.74,68.5,69.49,7064824.0,0.0,1.0,67.5085246416135,68.38118385629812,67.165344051569,68.13605486340919,7064824.0
2015-05-26,69.31,69.499,68.31,68.54,6227699.0,0.0,1.0,67.95956198852916,68.14487950715319,66.9790460169734,67.20456469043123,6227699.0
2015-05-22,69.3,69.85,69.3,69.62,4511698.0,0.0,1.0,67.94975682881359,68.48904061316925,67.94975682881359,68.26352193971144,4511698.0
2015-05-21,69.55,69.87,69.28,69.37,6483341.0,0.0,1.0,68.19488582170253,68.50865093260037,67.93014650938248,68.0183929468225,6483341.0
2015-05-20,70.25,70.32,69.48,69.78,4869662.0,0.0,1.0,68.88124700179156,68.94988311980046,68.12624970369363,68.42040449516035,4869662.0
2015-05-19,70.14,70.5625,70.0,70.16,4351021.0,0.0,1.0,68.77339024492044,69.18765824290273,68.63611800890263,68.79300056435154,4351021.0
2015-05-18,69.74,70.24,69.13,70.0,5554883.0,0.0,1.0,68.38118385629812,68.871441842076,67.78306911364912,68.63611800890263,5554883.0
2015-05-15,70.1,70.69,69.311,69.57,7121014.0,0.0,1.0,68.73416960605819,69.3126740292761,67.96054250450072,68.21449614113364,7121014.0
2015-05-14,68.96,70.03,68.85,70.0,6490607.0,0.0,1.0,67.61638139848463,68.66553348804929,67.5085246416135,68.63611800890263,6490607.0
2015-05-13,68.75,68.88,68.19,68.65,5130304.0,0.12,1.0,67.41047304445793,67.53794012076018,66.86138410038672,67.31242144730237,5130304.0
2015-05-12,68.55,69.0,67.97,68.69,7438133.0,0.0,1.0,67.09708434219247,67.5375466026445,66.52937742872096,67.23411704544421,7438133.0
2015-05-11,69.3,69.7,68.79,69.02,10997139.0,0.0,1.0,67.83118810961251,68.22271011890322,67.33199754776689,67.55712270310903,10997139.0
2015-05-08,67.14,70.1599,67.01,69.47,18357476.0,0.0,1.0,65.71696925944278,68.67286254908518,65.5897246064233,67.99758496356107,18357476.0
2015-05-07,65.58,66.78,65.5375,66.58,6660245.0,0.0,1.0,64.19003342320907,65.36459945108116,64.14843420972194,65.16883844643581,6660245.0
2015-05-06,66.15,66.65,65.23,65.67,7082160.0,0.0,1.0,64.74795228644832,65.23735479806169,63.847451665079724,64.27812587529948,7082160.0
2015-05-05,65.77,66.39,65.6,65.96,8099788.0,0.0,1.0,64.37600637762215,64.98286549202273,64.2096095236736,64.56197933203524,8099788.0
2015-05-04,66.05,66.14,65.47,65.58,7426362.0,0.0,1.0,64.65007178412564,64.73816423621605,64.08236487065413,64.19003342320907,7426362.0
2015-05-01,65.22,66.66,65.15,65.77,10142798.0,0.0,1.0,63.83766361484745,65.24714284829395,63.76914726322159,64.37600637762215,10142798.0
2015-04-30,67.18,67.5,65.42,66.05,11769118.0,0.0,1.0,65.75612146037186,66.0693390678044,64.0334246194928,64.65007178412564,11769118.0
2015-04-29,66.86,68.46,66.78,67.34,9806135.0,0.0,1.0,65.4429038529393,67.00899189010207,65.36459945108116,65.91273026408813,9806135.0
2015-04-28,67.31,67.5,66.41,66.77,6294349.0,0.0,1.0,65.88336611339133,66.0693390678044,65.00244159248726,65.35481140084889,6294349.0
2015-04-27,68.39,68.61,66.9301,67.1,7120925.0,0.0,1.0,66.94047553847619,67.15581264358607,65.51151808506748,65.67781705851371,7120925.0
2015-04-24,68.13,68.18,67.31,67.48,6219940.0,0.0,1.0,66.68598623243724,66.73492648359858,65.88336611339133,66.04976296733987,6219940.0
2015-04-23,68.2,68.2199,67.52,67.72,7192318.0,0.0,1.0,66.75450258406312,66.77398080402533,66.08891516826894,66.28467617291429,7192318.0
2015-04-22,65.82,69.98,65.79,68.01,20910973.0,0.0,1.0,64.42494662878349,68.4967755254067,64.3955824780867,66.56852962965004,20910973.0
2015-04-21,65.03,65.83,64.99,65.35,9619744.0,0.0,1.0,63.651690660434376,64.43473467901576,63.6125384595053,63.964908267866925,9619744.0
2015-04-20,65.0,65.21,64.58,64.72,5948900.0,0.0,1.0,63.622326509737576,63.827875564615184,63.211228399982346,63.34826110323409,5948900.0
2015-04-17,65.1,65.5,64.35,64.52,11207543.0,0.0,1.0,63.72020701206024,64.11172902135094,62.98610324464019,63.15250009858874,11207543.0
2015-04-16,65.53,66.01,65.35,65.65,4121327.0,0.0,1.0,64.14109317204775,64.61091958319658,63.964908267866925,64.25854977483496,4121327.0
2015-04-15,65.6,65.91,65.3,65.68,5347147.0,0.0,1.0,64.2096095236736,64.5130390808739,63.91596801670559,64.28791392553175,5347147.0
2015-04-14,65.52,65.94,64.88,65.53,5621787.0,0.0,1.0,64.13130512181547,64.5424032315707,63.50486990695036,64.14109317204775,5621787.0
2015-04-13,66.22,66.8,65.51,65.61,5059770.0,0.0,1.0,64.81646863807418,65.3841755515457,64.12151707158321,64.21939757390588,5059770.0
2015-04-10,66.69,66.69,65.93,66.34,4628505.0,0.0,1.0,65.27650699899075,65.27650699899075,64.53261518133844,64.9339252408614,4628505.0
2015-04-09,66.57,66.82,65.76,66.44,5408427.0,0.0,1.0,65.15905039620354,65.40375165201021,64.3662183273899,65.03180574318407,5408427.0
2015-04-08,65.89,66.84,65.8,66.5,6604178.0,0.0,1.0,64.49346298040936,65.42332775247476,64.40537052831895,65.09053404457767,6604178.0
2015-04-07,65.38,66.19,65.31,65.8,6660419.0,0.0,1.0,63.994272418563725,64.78710448737738,63.925756066937865,64.40537052831895,6660419.0
2015-04-06,64.73,65.64,64.4105,65.2,8351074.0,0.0,1.0,63.35804915346636,64.24876172460269,63.04532094854542,63.818087514382924,8351074.0
2015-04-02,64.99,65.62,64.81,65.29,5083011.0,0.0,1.0,63.6125384595053,64.22918562413815,63.436353555324494,63.90617996647333,5083011.0
2015-04-01,65.45,65.5195,64.45,65.18,7632997.0,0.0,1.0,64.06278877018961,64.13081571930385,63.08398374696287,63.79851141391839,7632997.0
2015-03-31,65.47,66.205,65.39,65.41,7399322.0,0.0,1.0,64.08236487065413,64.80178656272578,64.004060468796,64.02363656926053,7399322.0
2015-03-30,66.02,66.32,65.5,65.66,11236154.0,0.0,1.0,64.62070763342884,64.91434914039685,64.11172902135094,64.26833782506722,11236154.0
2015-03-27,65.52,65.81,65.15,65.54,6520720.0,0.0,1.0,64.13130512181547,64.41515857855123,63.76914726322159,64.15088122228002,6520720.0
2015-03-26,65.25,66.3,65.02,65.59,9486715.0,0.0,1.0,63.86702776554426,64.89477303993232,63.6419026102021,64.19982147344135,9486715.0
2015-03-25,67.1,67.43,65.73,65.73,13053704.0,0.0,1.0,65.67781705851371,66.00082271617853,64.3368541766931,64.3368541766931,13053704.0
2015-03-24,67.1,67.69,66.84,67.1,6530697.0,0.0,1.0,65.67781705851371,66.25531202221748,65.42332775247476,65.67781705851371,6530697.0
2015-03-23,68.03,68.21,67.07,67.08,8127441.0,0.0,1.0,66.58810573011458,66.76429063429538,65.6484529078169,65.65824095804918,8127441.0
2015-03-20,67.25,67.7,66.78,67.41,15372026.0,0.0,1.0,65.82463781199772,66.26510007244975,65.36459945108116,65.981246615714,15372026.0
2015-03-19,66.83,67.19,65.75,66.81,15398272.0,0.0,4.0,65.41353970224249,65.76590951060412,64.35643027715763,65.39396360177795,15398272.0
2015-03-18,264.09,267.98,259.01,267.67,12278863.0,0.0,1.0,64.6231546459869,65.57504253107491,63.38007226648896,65.49918514177483,49115452.0
2015-03-17,268.06,268.36,264.14,264.5,3572233.0,0.0,1.0,65.59461863153943,65.66802900828145,64.63538970877724,64.72348216086765,14288932.0
2015-03-16,266.89,270.05,266.63,269.02,2462200.0,0.0,1.0,65.30831816224561,66.08157413059475,65.24469583573588,65.82953183711385,9848800.0
2015-03-13,268.84,268.84,264.5,265.03,3145448.0,0.0,1.0,65.78548561106865,65.78548561106865,64.72348216086765,64.85317382644519,12581792.0
2015-03-12,266.4,270.0,266.3,269.58,2382702.0,0.0,1.0,65.18841454690033,66.0693390678044,65.16394442131968,65.9665645403656,9530808.0
2015-03-11,265.63,267.38,263.05,264.75,3026306.0,0.0,1.0,64.9999945799292,65.42822177759089,64.36866533994797,64.78465747481931,12105224.0
2015-03-10,269.64,269.86,265.2,265.2,2781380.0,0.0,1.0,65.981246615714,66.03508089199147,64.89477303993232,64.89477303993232,11125520.0
2015-03-09,270.52,272.21,269.08,271.42,2225975.0,0.0,1.0,66.19658372082388,66.61012884313716,65.84421391246225,66.41681485104989,8903900.0
2015-03-06,273.4,274.48,269.25,269.34,2897673.0,0.0,1.0,66.90132333754713,67.16560069381835,65.8858131259494,65.90783623897198,11590692.0
2015-03-05,275.0,275.14,273.75,274.13,1689019.0,0.0,1.0,67.29284534683782,67.32710352265075,66.98696877707947,67.079955254286,6756076.0
2015-03-04,275.15,275.15,272.25,273.75,1999005.0,0.0,1.0,67.32955053520881,67.32955053520881,66.61991689336944,66.98696877707947,7996020.0
2015-03-03,278.65,278.65,273.5,275.3,2201601.0,0.0,1.0,68.1860049305322,68.1860049305322,66.92579346312779,67.36625572357983,8806404.0
2015-03-02,276.71,278.29,274.44,278.29,2912052.0,0.0,1.0,67.71128449426725,68.09791247844181,67.15581264358607,68.09791247844181,11648208.0
2015-02-27,273.47,274.19,271.31,271.31,1990720.0,0.0,1.0,66.9184524254536,67.09463732963441,66.38989771291116,66.38989771291116,7962880.0
2015-02-26,273.2,274.5,272.02,273.75,3364428.0,0.0,1.0,66.85238308638579,67.17049471893448,66.5636356045339,66.98696877707947,13457712.0
2015-02-25,271.26,274.23,271.26,273.01,1710716.0,0.0,1.0,66.37766265012083,67.10442537986668,66.37766265012083,66.80588984778252,6842864.0
2015-02-24,273.81,273.81,271.17,272.47,2262294.0,0.0,1.0,67.00165085242787,67.00165085242787,66.35563953709823,66.67375116964692,9049176.0
2015-02-23,272.96,273.32,270.25,273.01,1663458.0,0.0,1.0,66.79365478499219,66.88174723708259,66.13051438175607,66.80588984778252,6653832.0
2015-02-20,269.04,273.0,267.06,273.0,2258348.0,0.0,1.0,65.83442586222999,66.80344283522446,65.34991737573276,66.80344283522446,9033392.0
2015-02-19,270.07,270.07,268.0,269.1,1413601.0,0.0,1.0,66.08646815571088,66.08646815571088,65.57993655619104,65.8491079375784,5654404.0
2015-02-18,270.87,271.0,268.15,269.12,1604780.0,0.0,1.0,66.28222916035622,66.31404032361108,65.61664174456203,65.85400196269453,6419120.0
2015-02-17,271.48,271.99,269.87,270.87,1702847.0,0.0,1.0,66.4314969263983,66.5562945668597,66.03752790454953,66.28222916035622,6811388.0
2015-02-13,272.75,272.75,268.78,269.63,2119376.0,0.0,1.0,66.74226752127278,66.74226752127278,65.77080353572025,65.97879960315593,8477504.0
2015-02-12,267.62,270.91,267.06,270.91,2910448.0,0.0,1.0,65.4869500789845,66.2920172105885,65.34991737573276,66.2920172105885,11641792.0
2015-02-11,264.98,266.3,264.25,265.99,2198674.0,0.48,1.0,64.84093876365486,65.16394442131968,64.66230684691598,65.0880870320196,8794696.0
2015-02-10,266.75,267.87,263.6268,264.55,2349249.0,0.0,1.0,65.15647996318995,65.4300516878714,64.3936056680783,64.61910693256571,9396996.0
2015-02-09,267.41,268.34,265.28,265.46,1958581.0,0.0,1.0,65.31769187237724,65.5448541080502,64.79741707454556,64.84138395886937,7834324.0
2015-02-06,271.75,272.45,266.04,267.42,2810472.0,0.0,1.0,66.37778230551778,66.54876463344368,64.98305503057941,65.32013447706188,11241888.0
2015-02-05,267.25,271.8,265.9,271.8,4140954.0,0.0,1.0,65.27861019742274,66.38999532894107,64.94885856499423,66.38999532894107,16563816.0
2015-02-04,259.59,266.73,259.1,264.89,5542533.0,0.0,1.0,63.407575008976494,65.15159475382065,63.287887379428376,64.702155491844,22170132.0
2015-02-03,256.71,260.45,254.74,259.79,3768879.0,0.0,1.0,62.704104859795656,63.61763901185688,62.2229117369185,63.456427102669615,15075516.0
2015-02-02,256.31,256.31,249.7,255.34,3416746.0,0.0,1.0,62.606400672409436,62.606400672409436,60.99183897585204,62.36946801799784,13666984.0
2015-01-30,260.4,263.6182,254.91,254.91,5535563.0,0.0,1.0,63.6054259884336,64.3915050280495,62.264436016557646,62.264436016557646,22142252.0
2015-01-29,247.53,248.8,245.17,248.0,3901521.0,0.0,1.0,60.46179375928176,60.772004554233035,59.88533905370302,60.57659617946058,15606084.0
2015-01-28,252.53,253.01,246.3,246.36,2856490.0,0.0,1.0,61.68309610160959,61.800341126473064,60.16135338306912,60.17600901117705,11425960.0
2015-01-27,253.79,253.79,248.58,250.99,2756937.0,0.0,1.0,61.99086429187621,61.99086429187621,60.71826725117061,61.30693498017263,11027748.0
2015-01-26,256.94,257.29,253.8,256.53,2138106.0,0.0,1.0,62.76028476754274,62.8457759315057,61.99330689656087,62.660137975471855,8552424.0
2015-01-23,258.52,260.65,258.18,258.29,1541645.0,0.0,1.0,63.14621630771833,63.666491105549994,63.06316774844005,63.09003639997127,6166580.0
2015-01-22,255.45,259.0,253.37,257.6,2891450.0,0.0,1.0,62.39633666952905,63.26346133258181,61.888274895120674,62.92149667673002,11565800.0
2015-01-21,256.16,259.63,254.5,257.28,2445971.0,0.0,1.0,62.56976160213961,63.41734542771512,62.16428922448676,62.84333332682103,9783884.0
2015-01-20,256.22,259.69,254.26,256.84,3733426.0,0.0,1.0,62.584417230247546,63.43200105582305,62.105666712055026,62.73585872069618,14933704.0
2015-01-16,251.9,255.1,251.5,254.95,2784286.0,0.0,1.0,61.52921200647629,62.3108455055661,61.43150781909006,62.274206435296264,11137144.0
2015-01-15,256.71,257.47,252.36,253.13,2644948.0,0.0,1.0,62.704104859795656,62.8897428158295,61.64157182197045,61.829652382688934,10579792.0
2015-01-14,256.64,258.6,254.12,255.56,3056305.0,0.0,1.0,62.68700662700307,63.16575714519559,62.07147024646985,62.423205321060266,12225220.0
2015-01-13,262.02,265.81,259.11,260.78,2596717.0,0.0,1.0,64.00112794734783,64.92687512283233,63.29032998411303,63.69824496645052,10386868.0
2015-01-12,261.04,262.0,259.14,260.02,1605964.0,0.0,1.0,63.761752688251576,63.99624273797851,63.29765779816699,63.51260701041669,6423856.0
2015-01-09,263.61,264.468,259.7705,260.53,2603223.0,0.0,1.0,64.38950209220808,64.59907757415154,63.45166402353454,63.637179849334125,10412892.0
2015-01-08,263.2,265.12,262.63,264.45,2610864.0,0.0,1.0,64.28935530013719,64.75833539959108,64.15012683311181,64.59468088571914,10443456.0
2015-01-07,258.44,261.14,257.45,260.95,2336705.0,0.0,1.0,63.126675470241096,63.78617873509812,62.88485760646018,63.739769246089665,9346820.0
2015-01-06,259.79,260.78,254.855,257.5,2767523.0,0.0,1.0,63.456427102669615,63.69824496645052,62.25100169079204,62.897070629883466,11070092.0
2015-01-05,263.49,263.4999,258.8652,259.17,3187800.0,0.0,1.0,64.36019083599221,64.36260901463002,63.23053502143266,63.30498561222096,12751200.0
2015-01-02,263.38,266.75,262.49,265.02,2098520.0,0.0,1.0,64.333322184461,65.15647996318995,64.11593036752664,64.73390935274452,8394080.0
2014-12-31,265.48,267.25,262.18,262.2,1508124.0,0.0,1.0,64.84626916823869,65.27861019742274,64.04020962230231,64.04509483167162,6032496.0
2014-12-30,265.1,265.38,263.082,264.55,1195355.0,0.0,1.0,64.75345019022177,64.82184312139213,64.26053256485825,64.61910693256571,4781420.0
2014-12-29,266.48,267.7,265.05,265.43,1315611.0,0.0,1.0,65.09052963670426,65.38852740823224,64.7412371667985,64.8340561448154,5262444.0
2014-12-26,267.63,269.32,266.62,266.62,1191889.0,0.0,1.0,65.37142917543966,65.78422936714647,65.12472610228943,65.12472610228943,4767556.0
2014-12-24,265.49,268.85,265.38,267.63,1309397.0,0.0,1.0,64.84871177292334,65.66942694696765,64.82184312139213,65.37142917543966,5237588.0
2014-12-23,265.01,266.42,264.06,265.26,1384479.0,0.0,1.0,64.73146674805987,65.07587400859632,64.49941930301758,64.79253186517626,5537916.0
2014-12-22,262.42,264.31,262.03,264.21,1425832.0,0.0,1.0,64.09883213473405,64.56048442013397,64.00357055203247,64.53605837328742,5703328.0
2014-12-19,263.36,264.58,261.38,261.67,3890887.0,0.0,1.0,64.32843697509169,64.62643474661967,63.84480124752986,63.91563678338488,15563548.0
2014-12-18,261.84,264.45,261.14,264.16,2578878.0,0.0,1.0,63.95716106302402,64.59468088571914,63.78617873509812,64.52384534986415,10315512.0
2014-12-17,254.12,259.56,253.7,259.08,2431708.0,0.0,1.0,62.07147024646985,63.40024719492253,61.9688808497143,63.283002170059056,9726832.0
2014-12-16,252.92,258.45,252.35,253.41,3012351.0,0.0,1.0,61.77835768431116,63.12911807492575,61.63912921728579,61.89804531385929,12049404.0
2014-12-15,258.17,258.85,253.09,256.7,3207793.0,0.0,1.0,63.0607251437554,63.226822262311984,61.819881963950316,62.701662255111,12831172.0
2014-12-12,260.53,264.45,256.78,256.78,3834438.0,0.0,1.0,63.637179849334125,64.59468088571914,62.72120309258825,62.72120309258825,15337752.0
2014-12-11,262.95,265.58,262.51,263.12,3345939.0,0.0,1.0,64.2282901830208,64.87069521508523,64.12081557689595,64.26981446265995,13383756.0
2014-12-10,263.78,264.8399,261.0,261.72,2137713.0,0.0,1.0,64.43102637184721,64.68991804237388,63.75198226951294,63.92784980680816,8550852.0
2014-12-09,259.5,264.73,259.5,264.14,2613500.0,0.0,1.0,63.3855915668146,64.66307381688951,63.3855915668146,64.51896014049483,10454000.0
2014-12-08,263.5,265.63,262.52,263.1,3085525.0,0.0,1.0,64.36263344067686,64.88290823850852,64.12325818158061,64.26492925329065,12342100.0
2014-12-05,261.64,263.49,261.0,263.35,1959464.0,0.0,1.0,63.9083089693309,64.36019083599221,63.75198226951294,64.32599437040703,7837856.0
2014-12-04,262.08,262.25,260.052,261.14,1850886.0,0.0,1.0,64.01578357545576,64.0573078550949,63.52042334540759,63.78617873509812,7403544.0
