2002-01-03,47.65,47.65,46.5,46.85,5394900.0,0.0,1.0,15.175565021641757,15.175565021641757,14.809313190059637,14.920781138802022,10789800.0
2002-01-02,46.8,47.64,46.26,47.47,4424000.0,0.0,1.0,14.904857146124538,15.172380223106261,14.732878025207716,15.118238648002817,8848000.0
2001-12-31,47.25,47.7,46.95,47.15,3467000.0,0.0,1.0,15.04817308022189,15.191489014319242,14.95262912415699,15.016325094866922,6934000.0
2001-12-28,47.31,47.44,46.99,47.17,4355200.0,0.0,1.0,15.06728187143487,15.108684252396326,14.965368318298976,15.022694691937916,8710400.0
2001-12-27,47.5,47.94,47.47,47.94,3965800.0,0.0,1.0,15.127793043609307,15.26792417917116,15.118238648002817,15.26792417917116,7931600.0
2001-12-26,48.05,48.78,47.8,48.52,2401500.0,0.0,1.0,15.302956963061625,15.535447256152885,15.223336999674206,15.452642494229972,4803000.0
2001-12-24,48.78,48.8,48.11,48.37,2588700.0,0.0,1.0,15.535447256152885,15.541816853223876,15.322065754274606,15.40487051619752,5177400.0
2001-12-21,48.15,48.78,47.77,48.78,8437500.0,0.0,1.0,15.334804948416592,15.535447256152885,15.213782604067719,15.535447256152885,16875000.0
2001-12-20,47.25,48.1,47.24,47.76,4886200.0,0.0,1.0,15.04817308022189,15.31888095573911,15.044988281686393,15.21059780553222,9772400.0
2001-12-19,46.25,47.95,46.25,47.49,7533200.0,0.0,1.0,14.72969322667222,15.271108977706659,14.72969322667222,15.12460824507381,15066400.0
2001-12-18,46.45,46.55,45.88,46.5,4921400.0,0.0,1.0,14.793389197382155,14.82523718273712,14.611855680858843,14.809313190059637,9842800.0
2001-12-17,46.65,46.65,45.8,46.15,4370700.0,0.0,1.0,14.857085168092087,14.857085168092087,14.586377292574868,14.697845241317253,8741400.0
2001-12-14,46.2,46.72,46.08,46.25,3393300.0,0.0,1.0,14.713769233994737,14.879378757840565,14.675551651568776,14.72969322667222,6786600.0
2001-12-13,45.85,46.5,45.76,46.23,5488900.0,0.0,1.0,14.602301285252352,14.809313190059637,14.573638098432882,14.723323629601225,10977800.0
2001-12-12,45.65,46.13,45.45,45.98,4200000.0,0.0,1.0,14.538605314542417,14.69147564424626,14.474909343832485,14.643703666213808,8400000.0
2001-12-11,45.75,46.21,45.55,45.65,3666300.0,0.0,1.0,14.570453299897386,14.716954032530234,14.506757329187451,14.538605314542417,7332600.0
2001-12-10,46.16,46.87,45.51,45.63,3715700.0,0.0,1.0,14.701030039852748,14.927150735873015,14.494018135045463,14.532235717471426,7431400.0
2001-12-07,46.9,46.9,46.1,46.6,3326900.0,0.0,1.0,14.936705131479505,14.936705131479505,14.68192124863977,14.841161175414605,6653800.0
2001-12-06,46.89,46.89,46.16,46.43,3512900.0,0.0,1.0,14.933520332944008,14.933520332944008,14.701030039852748,14.78701960031116,7025800.0
2001-12-05,47.28,47.4,46.96,47.12,6057900.0,0.0,1.0,15.057727475828381,15.09594505825434,14.955813922692485,15.006770699260432,12115800.0
2001-12-04,46.94,47.05,46.29,46.55,3928800.0,0.0,1.0,14.949444325621492,14.984477109511955,14.742432420814206,14.82523718273712,7857600.0
2001-12-03,46.75,46.75,46.11,46.53,4212900.0,0.0,1.0,14.888933153447056,14.888933153447056,14.685106047175266,14.818867585666128,8425800.0
2001-11-30,47.25,47.25,46.76,46.96,3487600.0,0.0,1.0,15.04817308022189,15.04817308022189,14.89211795198255,14.955813922692485,6975200.0
2001-11-29,46.95,47.28,46.46,47.08,3573200.0,0.0,1.0,14.95262912415699,15.057727475828381,14.796573995917651,14.994031505118445,7146400.0
2001-11-28,47.38,47.38,46.57,46.75,4537900.0,0.18,1.0,15.089575461183347,15.089575461183347,14.831606779808114,14.888933153447056,9075800.0
2001-11-27,48.38,48.38,47.51,47.99,3631200.0,0.0,1.0,15.34895772349816,15.34895772349816,15.072942981467497,15.225226977070621,7262400.0
2001-11-26,48.95,49.09,48.1,48.31,4028700.0,0.0,1.0,15.52979496827687,15.574211133661112,15.26012539272967,15.326749640806037,8057400.0
2001-11-23,48.51,49.15,48.51,49.15,1085800.0,0.0,1.0,15.390201305640671,15.593246633111502,15.390201305640671,15.593246633111502,2171600.0
2001-11-21,49.0,49.0,48.53,48.76,2284300.0,0.0,1.0,15.545657884485527,15.545657884485527,15.396546472124134,15.469515886683965,4568600.0
2001-11-20,48.9,49.25,48.7,49.0,3882100.0,0.0,1.0,15.513932052068208,15.62497246552882,15.450480387233576,15.545657884485527,7764200.0
2001-11-19,50.1,50.2,49.11,49.47,3402100.0,0.0,1.0,15.894642041076018,15.926367873493335,15.580556300144575,15.694769296846918,6804200.0
2001-11-16,50.43,50.43,49.78,49.93,4267300.0,0.0,1.0,15.999337288053166,15.999337288053166,15.793119377340602,15.840708125966579,8534600.0
2001-11-15,50.1,50.45,49.75,50.0,5026600.0,0.0,1.0,15.894642041076018,16.00568245453663,15.783601627615408,15.862916208658701,10053200.0
2001-11-14,49.75,50.07,49.6,50.0,4335200.0,0.0,1.0,15.783601627615408,15.885124291350824,15.736012878989431,15.862916208658701,8670400.0
2001-11-13,49.4,49.72,49.14,49.65,2799800.0,0.0,1.0,15.672561214154795,15.774083877890211,15.590074049869772,15.751875795198089,5599600.0
2001-11-12,48.96,49.5,48.73,49.32,2053100.0,0.0,1.0,15.532967551518599,15.704287046572114,15.459998136958768,15.647180548220943,4106200.0
2001-11-09,48.76,49.35,48.55,49.22,2594400.0,0.0,1.0,15.469515886683965,15.656698297946138,15.402891638607597,15.615454715803624,5188800.0
2001-11-08,49.25,49.6,48.8,49.07,3696400.0,0.0,1.0,15.62497246552882,15.736012878989431,15.482206219650891,15.56786596717765,7392800.0
2001-11-07,49.4,49.9,49.11,49.4,2799800.0,0.0,1.0,15.672561214154795,15.831190376241382,15.580556300144575,15.672561214154795,5599600.0
2001-11-06,49.05,49.85,48.86,49.85,3166500.0,0.0,1.0,15.561520800694185,15.815327460032725,15.501241719101282,15.815327460032725,6333000.0
2001-11-05,48.3,49.6,48.3,49.3,3862900.0,0.0,1.0,15.323577057564304,15.736012878989431,15.323577057564304,15.640835381737478,7725800.0
2001-11-02,48.02,48.95,47.9,48.88,2852500.0,0.0,1.0,15.234744726795817,15.52979496827687,15.196673727895035,15.507586885584747,5705000.0
2001-11-01,47.4,48.68,47.36,48.59,3621400.0,0.0,1.0,15.038044565808448,15.44413522075011,15.02535423284152,15.415581971574527,7242800.0
2001-10-31,48.16,48.31,47.74,47.88,3195500.0,0.0,1.0,15.279160892180059,15.326749640806037,15.145912396027327,15.190328561411572,6391000.0
2001-10-30,48.8,48.8,47.57,48.16,3868600.0,0.0,1.0,15.482206219650891,15.482206219650891,15.091978480917888,15.279160892180059,7737200.0
2001-10-29,49.0,49.15,48.5,48.61,2885500.0,0.0,1.0,15.545657884485527,15.593246633111502,15.38702872239894,15.421927138057988,5771000.0
2001-10-26,49.0,49.49,48.88,49.14,3237800.0,0.0,1.0,15.545657884485527,15.701114463330383,15.507586885584747,15.590074049869772,6475600.0
2001-10-25,48.26,49.49,48.25,49.44,3719200.0,0.0,1.0,15.310886724597378,15.701114463330383,15.307714141355646,15.685251547121723,7438400.0
2001-10-24,48.66,48.99,48.54,48.77,3389600.0,0.0,1.0,15.437790054266646,15.542485301243795,15.399719055365866,15.472688469925698,6779200.0
2001-10-23,48.98,48.98,48.3,48.87,4438800.0,0.0,1.0,15.539312718002062,15.539312718002062,15.323577057564304,15.504414302343013,8877600.0
2001-10-22,48.11,48.99,47.75,48.98,6065400.0,0.0,1.0,15.263297975971401,15.542485301243795,15.149084979269059,15.539312718002062,12130800.0
2001-10-19,47.2,48.88,47.01,48.59,11836000.0,0.0,1.0,14.974592900973814,15.507586885584747,14.91431381938091,15.415581971574527,23672000.0
2001-10-18,44.35,46.2,44.35,46.12,7582600.0,0.0,1.0,14.070406677080268,14.65733457680064,14.070406677080268,14.631953910866784,15165200.0
2001-10-17,44.79,44.89,44.25,44.28,5304100.0,0.0,1.0,14.210000339716464,14.241726172133781,14.03868084466295,14.048198594388145,10608200.0
2001-10-16,44.5,44.8,44.3,44.54,4810000.0,0.0,1.0,14.117995425706244,14.213172922958195,14.054543760871608,14.13068575867317,9620000.0
2001-10-15,44.2,44.8,44.05,44.5,4857700.0,0.0,1.0,14.022817928454293,14.213172922958195,13.975229179828315,14.117995425706244,9715400.0
2001-10-12,45.15,45.35,44.01,44.8,8320000.0,0.0,1.0,14.324213336418806,14.387665001253442,13.962538846861388,14.213172922958195,16640000.0
2001-10-11,46.0,46.5,45.6,46.05,4782700.0,0.0,1.0,14.593882911966004,14.752512074052591,14.466979582296736,14.609745828174661,9565400.0
2001-10-10,46.15,46.35,45.71,46.15,4150900.0,0.0,1.0,14.64147166059198,14.704923325426616,14.501877997955784,14.64147166059198,8301800.0
2001-10-09,45.75,46.24,45.48,46.18,2969900.0,0.0,1.0,14.51456833092271,14.670024909767568,14.428908583395954,14.650989410317175,5939800.0
2001-10-08,46.49,46.49,45.36,46.15,3459500.0,0.0,1.0,14.749339490810861,14.749339490810861,14.390837584495173,14.64147166059198,6919000.0
2001-10-05,45.9,45.9,44.29,45.5,5252400.0,0.0,1.0,14.562157079548687,14.562157079548687,14.051371177629877,14.435253749879417,10504800.0
2001-10-04,45.28,45.28,44.82,45.16,6138700.0,0.0,1.0,14.36545691856132,14.36545691856132,14.219518089441658,14.327385919660538,12277400.0
2001-10-03,46.0,46.0,45.36,45.8,5552900.0,0.0,1.0,14.593882911966004,14.593882911966004,14.390837584495173,14.53043124713137,11105800.0
2001-10-02,46.25,46.47,45.51,46.17,4707100.0,0.0,1.0,14.673197493009297,14.742994324327396,14.438426333121148,14.647816827075445,9414200.0
2001-10-01,46.5,46.73,45.85,46.09,6196700.0,0.0,1.0,14.752512074052591,14.82548148861242,14.54629416334003,14.622436161141591,12393400.0
2001-09-28,47.05,47.25,46.71,46.85,5777000.0,0.0,1.0,14.927004152347836,14.990455817182472,14.819136322128958,14.863552487513203,11554000.0
2001-09-27,46.98,47.07,46.5,46.95,5542400.0,0.0,1.0,14.904796069655713,14.9333493188313,14.752512074052591,14.89527831993052,11084800.0
2001-09-26,47.9,48.0,46.76,46.89,5796900.0,0.0,1.0,15.196673727895035,15.228399560312353,14.834999238337616,14.87624282048013,11593800.0
2001-09-25,47.85,49.26,47.81,48.0,8893600.0,0.0,1.0,15.180810811686376,15.628145048770552,15.16812047871945,15.228399560312353,17787200.0
2001-09-24,47.4,48.7,46.81,48.03,6804200.0,0.0,1.0,15.038044565808448,15.450480387233576,14.850862154546276,15.237917310037549,13608400.0
2001-09-21,47.83,47.83,45.25,46.8,11527100.0,0.0,1.0,15.174465645202913,15.174465645202913,14.355939168836125,14.847689571304542,23054200.0
2001-09-20,49.41,49.41,48.3,48.35,8299300.0,0.0,1.0,15.675733797396527,15.675733797396527,15.323577057564304,15.339439973772963,16598600.0
2001-09-19,49.94,49.94,48.33,49.5,7208000.0,0.0,1.0,15.84388070920831,15.84388070920831,15.3330948072895,15.704287046572114,14416000.0
2001-09-18,50.3,50.31,48.95,49.47,5556000.0,0.0,1.0,15.958093705910652,15.961266289152386,15.52979496827687,15.694769296846918,11112000.0
2001-09-17,49.5,50.2,48.71,50.2,10128300.0,0.18,1.0,15.704287046572114,15.926367873493335,15.453652970475307,15.926367873493335,20256600.0
2001-09-10,49.74,50.18,49.5,49.95,6866300.0,0.0,1.0,15.724047995783216,15.863142911708922,15.648178041641922,15.79043420565685,13732600.0
2001-09-07,49.26,49.98,49.15,49.73,6066500.0,0.0,1.0,15.572308087500627,15.79991794992451,15.537534358519201,15.720886747693994,12133000.0
2001-09-06,50.36,50.36,49.43,49.51,5193100.0,0.0,1.0,15.920045377314892,15.920045377314892,15.626049305017377,15.651339289731142,10386200.0
2001-09-05,48.8,50.7,48.8,50.45,6899200.0,0.0,1.0,15.426890675396479,16.027527812348392,15.426890675396479,15.948496610117878,13798400.0
2001-09-04,48.92,50.39,48.46,49.5,7095200.0,0.0,1.0,15.464825652467129,15.929529121582554,15.31940824036298,15.648178041641922,14190400.0
2001-08-31,48.32,49.08,48.3,48.67,3835400.0,0.0,1.0,15.275150767113892,15.515405621894656,15.26882827093545,15.385794450236613,7670800.0
2001-08-30,48.1,49.75,48.06,48.79,6564300.0,0.0,1.0,15.205603309151039,15.727209243872435,15.192958316794158,15.42372942730726,13128600.0
2001-08-29,47.95,48.1,47.31,47.7,2736100.0,0.0,1.0,15.15818458781273,15.205603309151039,14.955864710102613,15.079153385582217,5472200.0
2001-08-28,48.51,48.51,47.6,47.87,3164900.0,0.0,1.0,15.335214480809082,15.335214480809082,15.04754090469001,15.132894603098965,6329800.0
2001-08-27,49.0,49.23,48.4,48.51,4010200.0,0.0,1.0,15.490115637180892,15.562824343232965,15.300440751827656,15.335214480809082,8020400.0
2001-08-24,49.21,49.85,48.81,49.21,4162700.0,0.0,1.0,15.556501847054525,15.758821724764642,15.430051923485701,15.556501847054525,8325400.0
2001-08-23,48.48,49.6,48.21,49.45,4654800.0,0.0,1.0,15.32573073654142,15.679790522534129,15.240377038132465,15.63237180119582,9309600.0
2001-08-22,48.31,48.35,47.81,48.25,3957800.0,0.0,1.0,15.271989519024672,15.284634511381554,15.113927114563642,15.253022030489348,7915600.0
2001-08-21,48.5,48.78,48.06,48.31,4082300.0,0.0,1.0,15.332053232719863,15.420568179218039,15.192958316794158,15.271989519024672,8164600.0
2001-08-20,47.9,48.54,47.71,48.54,4013700.0,0.0,1.0,15.142378347366627,15.344698225076744,15.082314633671436,15.344698225076744,8027400.0
2001-08-17,47.71,47.89,47.01,47.54,3191800.0,0.0,1.0,15.082314633671436,15.139217099277406,14.861027267425994,15.028573416154686,6383600.0
2001-08-16,47.58,47.76,46.92,47.71,4800800.0,0.0,1.0,15.041218408511568,15.098120874117539,14.83257603462301,15.082314633671436,9601600.0
2001-08-15,46.2,47.7,46.15,47.58,7930200.0,0.0,1.0,14.604966172199127,15.079153385582217,14.589159931753024,15.041218408511568,15860400.0
2001-08-14,45.9,46.1,45.7,46.04,3364100.0,0.0,1.0,14.510128729522508,14.573353691306922,14.446903767738098,14.554386202771598,6728200.0
2001-08-13,45.5,45.95,45.35,45.8,2587100.0,0.0,1.0,14.383678805953686,14.525934969968613,14.336260084615377,14.478516248630303,5174200.0
2001-08-10,45.29,45.98,44.45,45.67,3896900.0,0.0,1.0,14.317292596080053,14.535418714236272,14.051747756585524,14.437420023470436,7793800.0
2001-08-09,45.32,45.7,45.0,45.61,4895200.0,0.0,1.0,14.326776340347715,14.446903767738098,14.225616401492656,14.418452534935112,9790400.0
2001-08-08,44.8,45.83,44.56,45.5,6600600.0,0.0,1.0,14.162391439708243,14.487999992897965,14.086521485566951,14.383678805953686,13201200.0
2001-08-07,44.69,44.88,44.41,44.88,4294000.0,0.0,1.0,14.127617710726817,14.18768142442201,14.03910276422864,14.18768142442201,8588000.0
2001-08-06,44.78,44.98,44.3,44.61,3798200.0,0.0,1.0,14.156068943529803,14.219293905314213,14.004329035247213,14.102327726013053,7596400.0
2001-08-03,44.2,44.78,44.1,44.7,5845400.0,0.0,1.0,13.97271655435501,14.156068943529803,13.941104073462803,14.13077895881604,11690800.0
2001-08-02,44.35,44.44,43.5,43.91,5289400.0,0.0,1.0,14.020135275693319,14.048586508496301,13.751429188109567,13.88104035976761,10578800.0
2001-08-01,44.7,44.75,43.76,44.08,3963000.0,0.0,1.0,14.13077895881604,14.146585199262141,13.833621638429301,13.934781577284362,7926000.0
2001-07-31,44.26,44.74,43.8,44.6,4347500.0,0.0,1.0,13.991684042890332,14.14342395117292,13.846266630786184,14.099166477923832,8695000.0
2001-07-30,44.54,44.79,44.01,44.26,2903400.0,0.0,1.0,14.080198989388508,14.159230191619024,13.912652840659817,13.991684042890332,5806800.0
2001-07-27,45.0,45.09,44.2,44.79,2362000.0,0.0,1.0,14.225616401492656,14.254067634295643,13.97271655435501,14.159230191619024,4724000.0
2001-07-26,44.82,45.01,44.4,45.0,3466600.0,0.0,1.0,14.168713935886686,14.228777649581875,14.03594151613942,14.225616401492656,6933200.0
2001-07-25,44.1,45.03,44.01,44.98,3643700.0,0.0,1.0,13.941104073462803,14.235100145760319,13.912652840659817,14.219293905314213,7287400.0
2001-07-24,44.54,44.6,43.65,44.2,4984200.0,0.0,1.0,14.080198989388508,14.099166477923832,13.798847909447876,13.97271655435501,9968400.0
2001-07-23,46.0,46.05,44.24,44.48,5191000.0,0.0,1.0,14.541741210414715,14.557547450860817,13.985361546711891,14.061231500853184,10382000.0
2001-07-20,46.45,46.77,45.79,46.11,3543000.0,0.0,1.0,14.683997374429643,14.785157313284701,14.475355000541082,14.57651493939614,7086000.0
2001-07-19,46.3,46.89,45.8,46.7,2519200.0,0.0,1.0,14.636578653091332,14.823092290355348,14.478516248630303,14.763028576660156,5038400.0
2001-07-18,46.91,46.95,45.61,46.22,4094400.0,0.0,1.0,14.829414786533787,14.842059778890672,14.418452534935112,14.611288668377567,8188800.0
2001-07-17,46.7,47.2,45.91,47.13,3766000.0,0.0,1.0,14.763028576660156,14.921090981121187,14.513289977611729,14.898962244496643,7532000.0
2001-07-16,46.1,46.98,46.05,46.98,4201200.0,0.0,1.0,14.573353691306922,14.851543523158332,14.557547450860817,14.851543523158332,8402400.0
2001-07-13,45.11,46.14,45.11,46.01,3236400.0,0.0,1.0,14.260390130474082,14.585998683663803,14.260390130474082,14.544902458503936,6472800.0
2001-07-12,45.26,45.5,44.9,45.49,3475400.0,0.0,1.0,14.307808851812391,14.383678805953686,14.19400392060045,14.380517557864465,6950800.0
2001-07-11,44.67,45.75,44.29,45.51,3617100.0,0.0,1.0,14.121295214548377,14.4627100081842,14.001167787157994,14.386840054042905,7234200.0
2001-07-10,44.97,45.29,44.45,44.67,4719600.0,0.0,1.0,14.216132657224994,14.317292596080053,14.051747756585524,14.121295214548377,9439200.0
2001-07-09,44.95,45.68,44.56,45.22,2276000.0,0.0,1.0,14.209810161046553,14.440581271559656,14.086521485566951,14.295163859455508,4552000.0
2001-07-06,45.49,45.49,44.57,44.6,2510100.0,0.0,1.0,14.380517557864465,14.380517557864465,14.08968273365617,14.099166477923832,5020200.0
2001-07-05,45.69,45.88,45.02,45.24,2757500.0,0.0,1.0,14.443742519648875,14.503806233344068,14.231938897671098,14.301486355633951,5515000.0
2001-07-03,45.99,45.99,45.61,45.94,1948100.0,0.0,1.0,14.538579962325494,14.538579962325494,14.418452534935112,14.52277372187939,3896200.0
2001-07-02,44.79,46.05,44.67,45.6,3657400.0,0.0,1.0,14.159230191619024,14.557547450860817,14.121295214548377,14.415291286845891,7314800.0
2001-06-29,45.5,45.66,44.86,45.0,6573400.0,0.0,1.0,14.383678805953686,14.434258775381213,14.181358928243567,14.225616401492656,13146800.0
2001-06-28,44.3,45.41,44.22,45.35,7807500.0,0.0,1.0,14.004329035247213,14.3552275731507,13.97903905053345,14.336260084615377,15615000.0
2001-06-27,44.1,44.35,43.75,44.18,6326900.0,0.0,1.0,13.941104073462803,14.020135275693319,13.830460390340082,13.966394058176567,12653800.0
2001-06-26,43.59,44.3,43.03,43.95,10223300.0,0.0,1.0,13.779880420912553,14.004329035247213,13.6028505279162,13.893685352124495,20446600.0
2001-06-25,44.0,44.2,43.26,43.59,7345300.0,0.0,1.0,13.909491592570596,13.97271655435501,13.675559233968272,13.779880420912553,14690600.0
2001-06-22,43.65,43.71,42.59,42.85,4605600.0,0.0,1.0,13.798847909447876,13.8178153979832,13.463755611990495,13.545948062310229,9211200.0
2001-06-21,44.25,44.48,43.55,43.59,5149400.0,0.0,1.0,13.988522794801112,14.061231500853184,13.767235428555669,13.779880420912553,10298800.0
2001-06-20,43.46,44.24,43.45,43.93,4150900.0,0.0,1.0,13.738784195752686,13.985361546711891,13.735622947663465,13.887362855946053,8301800.0
2001-06-19,43.77,44.09,43.54,43.75,2720500.0,0.0,1.0,13.836782886518524,13.937942825373582,13.76407418046645,13.830460390340082,5441000.0
2001-06-18,44.26,44.45,43.47,43.77,3177200.0,0.0,1.0,13.991684042890332,14.051747756585524,13.741945443841905,13.836782886518524,6354400.0
2001-06-15,44.11,45.19,44.11,44.26,6874900.0,0.0,1.0,13.944265321552024,14.285680115187846,13.944265321552024,13.991684042890332,13749800.0
2001-06-14,45.36,45.69,44.84,45.02,3510800.0,0.0,1.0,14.339421332704596,14.443742519648875,14.175036432065127,14.231938897671098,7021600.0
2001-06-13,45.89,45.9,45.4,45.85,2787800.0,0.18,1.0,14.50696748143329,14.510128729522508,14.352066325061479,14.494322489076406,5575600.0
2001-06-12,45.9,46.13,45.51,45.91,2449700.0,0.0,1.0,14.453386970423791,14.52581134957842,14.330580414465942,14.456535856473991,4899400.0
2001-06-11,45.52,46.12,45.51,45.93,1738100.0,0.0,1.0,14.333729300516143,14.522662463528219,14.330580414465942,14.462833628574394,3476200.0
2001-06-08,46.2,46.23,45.65,46.0,2212500.0,0.0,1.0,14.54785355192983,14.557300210080431,14.374664819168759,14.484875830925803,4425000.0
2001-06-07,46.95,47.19,45.86,46.12,3392700.0,0.0,1.0,14.784020005694924,14.859593270899753,14.440791426222987,14.522662463528219,6785400.0
2001-06-06,47.25,47.49,46.36,46.75,3547700.0,0.0,1.0,14.878486587200962,14.954059852405793,14.59823572873305,14.721042284690899,7095400.0
