Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2010-05-11,41.46,42.55,41.15,41.55,50771200.0,0.0,1.0,34.10892546151518,35.00566276863171,33.85389008059212,34.18296799146057,50771200.0
2010-05-10,42.32,43.3,41.42,41.95,66578300.0,0.0,1.0,34.81644296988235,35.62268385151006,34.076017670428335,34.512045902329035,66578300.0
2010-05-07,41.03,41.84,39.78,40.76,72976300.0,0.0,1.0,33.75516670733159,34.42154947684021,32.726798235867676,33.533039117495385,72976300.0
2010-05-06,42.63,42.78,39.29,40.81,78226200.0,0.0,1.0,35.07147835080541,35.19488256738107,32.32367779505382,33.574173856353944,78226200.0
2010-05-05,42.11,43.37,41.62,42.63,43062100.0,0.0,1.0,34.64367706667641,35.680272485912035,34.24055662586255,35.07147835080541,43062100.0
2010-05-04,42.97,43.36,42.25,42.47,48982200.0,0.0,1.0,35.351194575043586,35.67204553814033,34.75885433548037,34.93984718645802,48982200.0
2010-05-03,42.97,43.73,42.89,43.53,31230900.0,0.0,1.0,35.351194575043586,35.97644260569365,35.285378992869894,35.811903650259424,31230900.0
2010-04-30,44.02,44.05,42.23,42.58,54121100.0,0.0,1.0,36.21502409107328,36.239704934388406,34.742400439936944,35.03034361194684,54121100.0
2010-04-29,43.89,44.33,43.595,44.0,36520300.0,0.0,1.0,36.10807377004103,36.47005947199633,35.865378810775546,36.198570195529854,36520300.0
2010-04-28,42.84,43.7099,42.78,43.46,48578900.0,0.0,1.0,35.24424425401134,35.959906440672505,35.19488256738107,35.75431501585744,48578900.0
2010-04-27,43.48,44.37,42.3,42.41,66296100.0,0.0,1.0,35.770768911400864,36.50296726308317,34.799989074338924,34.89048549982775,66296100.0
2010-04-26,44.78,44.81,43.73,43.89,42889300.0,0.0,1.0,36.84027212172334,36.864952965038476,35.97644260569365,36.10807377004103,42889300.0
2010-04-23,44.73,45.07,44.25,44.94,32483800.0,0.0,1.0,36.79913738286478,37.078853607102964,36.40424388982264,36.97190328607072,32483800.0
2010-04-22,44.91,45.1225,44.03,44.74,63176900.0,0.0,1.0,36.94722244275558,37.12204508290445,36.223251038844985,36.807364330636496,63176900.0
2010-04-21,46.04,46.39,45.0,45.35,46320600.0,0.0,1.0,37.87686754095896,38.164810712968865,37.02126497270099,37.30920814471089,46320600.0
2010-04-20,45.77,46.15,45.56,45.88,39310700.0,0.0,1.0,37.654739951122764,37.96736396644779,37.48197404791682,37.74523637661159,39310700.0
2010-04-19,45.23,45.7,44.59,45.39,72136600.0,0.0,1.0,37.210484771450346,37.59715131672078,36.683960114060824,37.34211593579773,72136600.0
2010-04-16,47.67,47.75,45.14,45.55,121203900.0,0.0,1.0,39.21786002774791,39.2836756099216,37.136442241504945,37.473747100145104,121203900.0
2010-04-15,47.65,48.2,47.49,47.81,45412100.0,0.0,1.0,39.20140613220449,39.65388825964862,39.06977496785711,39.33303729655187,45412100.0
2010-04-14,47.4,47.93,46.78,47.73,72533100.0,0.0,1.0,38.995732437911705,39.431760669812405,38.485661676065604,39.26722171437818,72533100.0
2010-04-13,46.04,46.38,45.85,45.87,27988900.0,0.0,1.0,37.87686754095896,38.156583765197155,37.72055553329645,37.73700942883987,27988900.0
2010-04-12,46.03,46.47,45.9,46.14,24645900.0,0.0,1.0,37.86864059318725,38.23062629514255,37.76169027215501,37.95913701867608,24645900.0
2010-04-09,45.88,46.22,45.45,45.98,22881200.0,0.0,1.0,37.74523637661159,38.024952600849765,37.391477622428,37.82750585432869,22881200.0
2010-04-08,45.16,45.97,44.81,45.76,28869900.0,0.0,1.0,37.152896137048366,37.81927890655699,36.864952965038476,37.646513003351046,28869900.0
2010-04-07,45.83,46.0467,45.02,45.32,28890100.0,0.0,1.0,37.70410163775303,37.882379595966015,37.03771886824441,37.28452730139575,28890100.0
2010-04-06,45.23,45.94,45.15,45.84,28192100.0,0.0,1.0,37.210484771450346,37.79459806324185,37.144669189276655,37.712328585524745,28192100.0
2010-04-05,45.28,45.4,44.79,45.34,21342400.0,0.0,1.0,37.251619510308906,37.35034288356944,36.84849906949505,37.300981196939176,21342400.0
2010-04-01,45.03,45.31,44.99,45.18,23894600.0,0.05,1.0,37.04594581601612,37.27630035362404,37.01303802492928,37.169350032591794,23894600.0
2010-03-31,44.31,45.0,44.25,44.7,39043000.0,0.0,1.0,36.4133075380089,36.98033940894607,36.36400041879697,36.733803812886435,39043000.0
2010-03-30,44.9,45.05,44.3575,44.58,30296300.0,0.0,1.0,36.89816087692619,37.021428674956006,36.45234234071834,36.63518957446257,30296300.0
2010-03-29,45.25,45.38,44.46,44.86,30628400.0,0.0,1.0,37.18578573899577,37.292617830621616,36.536575336038716,36.86528946411824,30628400.0
2010-03-26,45.04,45.89,44.795,45.02,39727000.0,0.0,1.0,37.01321082175402,37.711728343923006,36.81187341830532,36.99677511535005,39727000.0
2010-03-25,44.98,46.05,44.89,44.94,45019400.0,0.0,1.0,36.96390370254209,37.84321399515481,36.8899430237242,36.93103228973414,45019400.0
2010-03-24,44.44,44.97,44.2,44.94,35849200.0,0.0,1.0,36.52013962963474,36.95568584934011,36.32291115278703,36.93103228973414,35849200.0
2010-03-23,43.85,44.74,43.78,44.58,33735700.0,0.0,1.0,36.03528629071745,36.766675225694385,35.977761318303536,36.63518957446257,33735700.0
2010-03-22,43.07,43.79,43.04,43.74,23257200.0,0.0,1.0,35.39429374096238,35.98597917150552,35.36964018135642,35.944889905495586,23257200.0
2010-03-19,43.72,43.89,43.13,43.45,37014400.0,0.0,1.0,35.928454199091604,36.0681577035254,35.443600860174314,35.70657216263793,37014400.0
2010-03-18,43.75,43.79,43.15,43.64,26012000.0,0.0,1.0,35.95310775869757,35.98597917150552,35.46003656657829,35.862711373475705,26012000.0
2010-03-17,43.31,44.11,43.265,43.79,32918800.0,0.0,1.0,35.591522217810095,36.24895047396914,35.55454187840115,35.98597917150552,32918800.0
2010-03-16,43.35,43.38,42.69,43.24,28553800.0,0.0,1.0,35.62439363061805,35.64904719022402,35.08201531928684,35.53399724539618,28553800.0
2010-03-15,42.92,43.21,42.6,43.07,29142000.0,0.0,1.0,35.27102594293257,35.50934368579021,35.00805464046895,35.39429374096238,29142000.0
2010-03-12,43.34,43.54,42.85,43.15,31367300.0,0.0,1.0,35.61617577741606,35.78053284145582,35.21350097051865,35.46003656657829,31367300.0
2010-03-11,42.91,43.2,42.8,43.18,30119600.0,0.0,1.0,35.26280808973057,35.50112583258823,35.172411704508704,35.484690126184255,30119600.0
2010-03-10,42.87,43.49,42.81,42.93,40903700.0,0.0,1.0,35.22993667692262,35.73944357544588,35.180629557710695,35.27924379613455,40903700.0
2010-03-09,42.39,42.82,42.05,42.42,37107100.0,0.0,1.0,34.8354797232272,35.188847410912686,34.5560727143596,34.86013328283316,37107100.0
2010-03-08,42.85,43.03,42.47,42.59,28524900.0,0.0,1.0,35.21350097051865,35.36142232815443,34.9012225488431,34.999836787266965,28524900.0
2010-03-05,42.32,42.87,42.19,42.81,34790800.0,0.0,1.0,34.77795475081328,35.22993667692262,34.67112265918744,35.180629557710695,34790800.0
2010-03-04,41.91,42.08,41.66,41.92,25450700.0,0.0,1.0,34.44102276953177,34.58072627396557,34.235576439482074,34.44924062273376,25450700.0
2010-03-03,41.65,42.06,41.34,41.53,27562500.0,0.0,1.0,34.22735858628008,34.5642905675616,33.97260513701846,34.12874434785623,27562500.0
2010-03-02,41.98,42.4,41.3615,41.62,33891600.0,0.0,1.0,34.498547741945686,34.843697576429186,33.99027352140273,34.20270502667412,33891600.0
2010-03-01,42.03,42.18,41.41,41.83,34606800.0,0.0,1.0,34.53963700795563,34.66290480598545,34.03013010943237,34.37527994391587,34606800.0
2010-02-26,40.69,42.305,40.6,41.97,67699100.0,0.0,1.0,33.43844467888923,34.765627971010304,33.36448400007134,34.4903298887437,67699100.0
2010-02-25,40.16,40.69,39.7,40.64,46718100.0,0.0,1.0,33.00289845918387,33.43844467888923,32.624877211892425,33.3973554128793,46718100.0
2010-02-24,40.05,40.97,40.0,40.85,44645000.0,0.0,1.0,32.912502073962,33.6685445685449,32.87141280795206,33.569930330121046,44645000.0
2010-02-23,40.9,41.25,39.76,39.88,52233100.0,0.0,1.0,33.61101959613098,33.898644458200565,32.67418433110435,32.772798569528206,52233100.0
2010-02-22,40.4,41.3,40.25,40.85,43898900.0,0.0,1.0,33.20012693603158,33.939733724210505,33.076859138001765,33.569930330121046,43898900.0
2010-02-19,40.11,40.7,39.9,40.03,40290200.0,0.0,1.0,32.96180919317393,33.446662532091224,32.78923427593218,32.89606636755803,40290200.0
2010-02-18,39.94,40.51,39.77,40.41,31809500.0,0.0,1.0,32.82210568874013,33.29052332125345,32.68240218430634,33.20834478923357,31809500.0
2010-02-17,40.26,40.45,39.76,40.04,34644100.0,0.0,1.0,33.08507699120375,33.24121620204153,32.67418433110435,32.90428422076001,34644100.0
2010-02-16,38.95,40.14,38.75,40.07,46425300.0,0.0,1.0,32.00853822174332,32.98646275277989,31.84418115770356,32.92893778036598,46425300.0
2010-02-12,38.67,39.18,38.36,38.95,38051100.0,0.0,1.0,31.778438332087656,32.19754884538904,31.52368488282603,32.00853822174332,38051100.0
2010-02-11,38.84,39.37,38.36,39.02,33830600.0,0.0,1.0,31.918141836521457,32.353688056226815,31.52368488282603,32.06606319415724,33830600.0
2010-02-10,38.64,39.5,38.52,38.87,39331800.0,0.0,1.0,31.753784772481694,32.46052014785266,31.655170534057838,31.942795396127416,39331800.0
2010-02-09,38.19,38.7,37.8399,38.39,45173500.0,0.0,1.0,31.38398137839223,31.803091891693622,31.096274337790632,31.548338442431994,45173500.0
2010-02-08,38.29,38.29,37.32,37.7,58321000.0,0.0,1.0,31.466159910412113,31.466159910412113,30.669028149819276,30.981306571494823,58321000.0
2010-02-05,38.64,38.88,37.025,38.3,75224100.0,0.0,1.0,31.753784772481694,31.951013249329407,30.426601480360628,31.474377763614097,75224100.0
2010-02-04,39.79,39.92,38.35,38.35,57211800.0,0.0,1.0,32.698837890710315,32.80566998233616,31.51546702962404,31.51546702962404,57211800.0
2010-02-03,40.58,41.1,40.17,40.29,37373300.0,0.0,1.0,33.34804829366737,33.77537666017074,33.01111631238586,33.109730550809715,37373300.0
2010-02-02,39.8,40.68,39.7,40.55,45968500.0,0.0,1.0,32.7070557439123,33.43022682568725,32.624877211892425,33.3233947340614,45968500.0
2010-02-01,39.1,39.93,38.95,39.63,37408200.0,0.0,1.0,32.131806019773144,32.81388783553815,32.00853822174332,32.56735223947851,37408200.0
2010-01-29,39.65,39.85,38.8,38.94,53649000.0,0.0,1.0,32.583787945882484,32.74814500992225,31.8852704237135,32.00032036854133,53649000.0
2010-01-28,39.68,40.04,38.72,39.48,65047400.0,0.0,1.0,32.60844150548844,32.90428422076001,31.819527598097597,32.44408444144868,65047400.0
2010-01-27,38.35,39.49,38.07,39.33,66314300.0,0.0,1.0,31.51546702962404,32.45230229465068,31.285367139968375,32.320816643418866,66314300.0
2010-01-26,39.0,39.835,38.28,38.44,52975300.0,0.0,1.0,32.04962748775326,32.735818230119264,31.457942057210126,31.58942770844193,52975300.0
2010-01-25,39.76,39.89,38.8405,39.21,56572200.0,0.0,1.0,32.67418433110435,32.7810164227302,31.918552729181553,32.22220240499501,56572200.0
2010-01-22,40.65,41.195,38.82,39.16,106634900.0,0.0,1.0,33.405573266081284,33.85344626558963,31.90170613011748,32.18111313898507,106634900.0
2010-01-21,43.04,43.15,40.32,40.54,137547700.0,0.0,1.0,35.36964018135642,35.46003656657829,33.13438411041568,33.31517688085942,137547700.0
2010-01-20,43.01,43.68,42.71,43.4,39934400.0,0.0,1.0,35.34498662175045,35.895582786283654,35.098451025690814,35.665482896627985,39934400.0
2010-01-19,43.4,43.75,42.9,43.28,41731500.0,0.0,1.0,35.665482896627985,35.95310775869757,35.254590236528585,35.566868658204136,41731500.0
2010-01-15,44.3,44.43,43.34,43.68,69738500.0,0.0,1.0,36.40508968480691,36.51192177643275,35.61617577741606,35.895582786283654,69738500.0
2010-01-14,44.2,44.79,44.1,44.69,37938300.0,0.0,1.0,36.32291115278703,36.80776449170432,36.24073262076715,36.72558595968444,37938300.0
2010-01-13,43.55,44.53,42.87,44.25,39622000.0,0.0,1.0,35.78875069465781,36.59410030845263,35.22993667692262,36.36400041879697,39622000.0
2010-01-12,43.99,44.15,42.94,43.49,47109600.0,0.0,1.0,36.15033623554528,36.28182188677709,35.287461649336535,35.73944357544588,47109600.0
2010-01-11,45.12,45.19,44.31,44.53,31878700.0,0.0,1.0,37.07895364736992,37.136478619783844,36.4133075380089,36.59410030845263,31878700.0
2010-01-08,44.37,44.7,44.08,44.68,33110100.0,0.0,1.0,36.462614657220826,36.733803812886435,36.22429691436317,36.71736810648245,33110100.0
2010-01-07,43.79,45.12,43.61,44.79,44864700.0,0.0,1.0,35.98597917150552,37.07895364736992,35.83805781386974,36.80776449170432,44864700.0
2010-01-06,43.45,44.09,43.31,43.92,27729000.0,0.0,1.0,35.70657216263793,36.23251476756516,35.591522217810095,36.09281126313137,27729000.0
2010-01-05,42.79,43.84,42.78,43.68,41208300.0,0.0,1.0,35.16419385130672,36.02706843751546,35.15597599810473,35.895582786283654,41208300.0
2010-01-04,41.79,42.99,41.67,42.85,35460500.0,0.05,1.0,34.342408531107914,35.32855091534648,34.243794292684065,35.21350097051865,35460500.0
2009-12-31,41.62,42.13,41.45,41.62,20143100.0,0.0,1.0,34.16284173410224,34.58146377361191,34.02330105426569,34.16284173410224,20143100.0
2009-12-30,41.27,41.62,41.23,41.53,15501800.0,0.0,1.0,33.875552099144635,34.16284173410224,33.84271899800662,34.088967256541714,15501800.0
2009-12-29,41.73,41.8,41.46,41.49,15593000.0,0.0,1.0,34.25313276223177,34.3105906892233,34.03150932955019,34.056134155403704,15593000.0
2009-12-28,41.85,42.13,41.56,41.72,13039900.0,0.0,1.0,34.351632065645816,34.58146377361191,34.11359208239522,34.24492448694727,13039900.0
2009-12-24,41.68,41.89,41.51,41.89,7956500.0,0.0,1.0,34.21209138580926,34.384465166783826,34.0725507059727,34.384465166783826,7956500.0
2009-12-23,41.84,41.94,41.45,41.56,24503600.0,0.0,1.0,34.343423790361314,34.42550654320634,34.02330105426569,34.11359208239522,24503600.0
2009-12-22,42.0,42.1,41.69,41.94,24754800.0,0.0,1.0,34.47475619491336,34.55683894775839,34.22029966109376,34.42550654320634,24754800.0
2009-12-21,41.55,42.24,41.5,41.9,35991900.0,0.0,1.0,34.10538380711072,34.67175480174144,34.0643424306882,34.39267344206833,35991900.0
2009-12-18,40.53,41.19,40.0373,40.95,48126800.0,0.0,1.0,33.2681397280914,33.8098858968686,32.86371800482392,33.61288729004053,48126800.0
2009-12-17,41.06,41.12,40.19,40.27,44272800.0,0.0,1.0,33.70317831817007,33.75242796987708,32.989058368418284,33.05472457069431,44272800.0
2009-12-16,41.17,41.7,40.88,41.36,43562800.0,0.0,1.0,33.7934693462996,34.22850793637827,33.55542936304901,33.94942657670516,43562800.0
2009-12-15,41.5,41.7,40.62,40.86,40244400.0,0.0,1.0,34.0643424306882,34.22850793637827,33.34201420565192,33.539012812479996,40244400.0
2009-12-14,41.01,41.93,40.7,41.77,35340800.0,0.0,1.0,33.66213694174755,34.417298267921836,33.40768040792795,34.28596586336979,35340800.0
2009-12-11,40.99,41.25,40.75,40.96,46616100.0,0.0,1.0,33.64572039117854,33.85913554857562,33.44872178435046,33.621095565325035,46616100.0
2009-12-10,41.36,41.56,40.6575,41.27,36380900.0,0.0,1.0,33.94942657670516,34.11359208239522,33.37279523796881,33.875552099144635,36380900.0
2009-12-09,41.25,41.51,40.6,41.19,42492800.0,0.0,1.0,33.85913554857562,34.0725507059727,33.325597655082916,33.8098858968686,42492800.0
2009-12-08,41.01,41.4,40.625,41.21,41878900.0,0.0,1.0,33.66213694174755,33.98225967784317,33.34611834329417,33.82630244743761,41878900.0
2009-12-07,41.63,41.96,41.06,41.25,32949600.0,0.0,1.0,34.17105000938675,34.44192309377535,33.70317831817007,33.85913554857562,32949600.0
2009-12-04,42.25,42.51,41.22,41.74,61485000.0,0.0,1.0,34.67996307702594,34.893378234423025,33.834510722722115,34.26134103751628,61485000.0
2009-12-03,42.3,43.09,41.31,41.4,53314400.0,0.0,1.0,34.72100445344846,35.369458200924214,33.908385200282645,33.98225967784317,53314400.0
2009-12-02,42.15,42.15,41.47,41.93,32519700.0,0.0,1.0,34.597880324180906,34.597880324180906,34.03971760483469,34.417298267921836,32519700.0
2009-12-01,42.61,42.71,41.62,42.22,39211100.0,0.0,1.0,34.97546098726806,35.05754374011309,34.16284173410224,34.65533825117243,39211100.0
2009-11-30,41.56,42.65,41.49,42.49,38240600.0,0.0,1.0,34.11359208239522,35.00829408840607,34.056134155403704,34.87696168385402,38240600.0
2009-11-27,40.98,41.9,40.75,41.33,26230100.0,0.0,1.0,33.63751211589403,34.39267344206833,33.44872178435046,33.92480175085165,26230100.0
2009-11-25,42.67,42.67,41.94,42.16,26123800.0,0.0,1.0,35.02471063897508,35.02471063897508,34.42550654320634,34.60608859946541,26123800.0
2009-11-24,43.26,43.28,42.24,42.48,31881800.0,0.0,1.0,35.508998880760764,35.52541543132977,34.67175480174144,34.86875340856951,31881800.0
2009-11-23,42.95,43.64,42.7,43.28,29810700.0,0.0,1.0,35.254542346941165,35.82091334157188,35.04933546482859,35.52541543132977,29810700.0
2009-11-20,42.47,42.74,42.15,42.46,25328200.0,0.0,1.0,34.86054513328501,35.0821685659666,34.597880324180906,34.85233685800051,25328200.0
2009-11-19,43.1,43.18,42.26,42.55,26878000.0,0.0,1.0,35.37766647620872,35.44333267848474,34.68817135231044,34.926211335561035,26878000.0
2009-11-18,43.14,43.5,42.94,43.38,20422300.0,0.0,1.0,35.41049957734673,35.70599748758884,35.24633407165666,35.6074981841748,20422300.0
2009-11-17,42.92,43.19,42.54,43.16,25859700.0,0.0,1.0,35.22991752108766,35.45154095376924,34.91800306027653,35.42691612791573,25859700.0
2009-11-16,43.25,43.6089,42.76,43.04,43516700.0,0.0,1.0,35.50079060547626,35.795385605437076,35.0985851165356,35.328416824501694,43516700.0
2009-11-13,43.16,43.29,42.36,42.9,36650700.0,0.0,1.0,35.42691612791573,35.53362370661427,34.77025410515547,35.213500970518645,36650700.0
2009-11-12,44.08,44.65,43.0,43.3,34649600.0,0.0,1.0,36.18207745409002,36.64994914530671,35.29558372336368,35.541831981898774,34649600.0
2009-11-11,44.34,44.99,43.78,44.32,32669300.0,0.0,1.0,36.39549261148711,36.92903050497981,35.93582919555493,36.3790760609181,32669300.0
2009-11-10,44.14,44.32,43.55,44.17,30980200.0,0.0,1.0,36.23132710579704,36.3790760609181,35.74703886401135,36.25595193165056,30980200.0
2009-11-09,43.93,44.39,43.3,44.35,38845500.0,0.0,1.0,36.058953324822475,36.43653398790962,35.541831981898774,36.40370088677161,38845500.0
2009-11-06,43.14,43.69,42.91,43.48,27140000.0,0.0,1.0,35.41049957734673,35.8619547179944,35.22170924580315,35.689580937019834,27140000.0
2009-11-05,42.6,43.93,42.4,43.87,32893300.0,0.0,1.0,34.967252711983555,36.058953324822475,34.80308720629349,36.00970367311545,32893300.0
2009-11-04,43.21,43.69,42.12,42.21,42548800.0,0.0,1.0,35.467957504338244,35.8619547179944,34.5732554983274,34.64712997588793,42548800.0
2009-11-03,42.09,42.96,41.98,42.7,29387800.0,0.0,1.0,34.54863067247389,35.26275062222567,34.458339644344356,35.04933546482859,29387800.0
2009-11-02,42.18,42.85,41.52,42.58,44598100.0,0.0,1.0,34.62250515003442,35.17245959409613,34.08075898125721,34.95083616141454,44598100.0
2009-10-30,43.95,43.97,41.73,41.77,58853300.0,0.0,1.0,36.07536987539149,36.091786425960485,34.25313276223177,34.28596586336979,58853300.0
2009-10-29,43.22,44.4,42.76,44.35,35898600.0,0.0,1.0,35.47616577962275,36.44474226319412,35.0985851165356,36.40370088677161,35898600.0
2009-10-28,43.73,43.81,42.5,42.68,45679500.0,0.0,1.0,35.89478781913241,35.96045402140844,34.88516995913852,35.032918914259575,45679500.0
2009-10-27,43.99,44.66,43.67,43.9,38075200.0,0.0,1.0,36.1082029765295,36.65815742059121,35.845538167425396,36.03432849896897,38075200.0
2009-10-26,45.12,45.21,43.55,43.82,42085500.0,0.0,1.0,37.03573808367835,37.10961256123888,35.74703886401135,35.96866229669294,42085500.0
2009-10-23,45.7,46.195,44.96,45.23,27638200.0,0.0,1.0,37.51181805017954,37.918127676762445,36.904405679126306,37.12602911180789,27638200.0
2009-10-22,44.92,45.87,44.83,45.71,32388900.0,0.0,1.0,36.871572577988296,37.65135873001609,36.79769810042776,37.520026325464045,32388900.0
2009-10-21,46.02,46.42,44.65,44.65,32991600.0,0.0,1.0,37.774482859283644,38.102813870663766,36.64994914530671,36.64994914530671,32991600.0
2009-10-20,45.81,46.59,45.77,46.03,30614800.0,0.0,1.0,37.60210907830908,38.24235455050032,37.56927597717107,37.78269113456815,30614800.0
2009-10-19,46.42,46.43,45.45,45.98,30415400.0,0.0,1.0,38.102813870663766,38.11102214594827,37.306611168066965,37.74164975814563,30415400.0
2009-10-16,46.7,46.88,46.0,46.06,37459000.0,0.0,1.0,38.33264557862986,38.48039453375092,37.75806630871463,37.807315960421654,37459000.0
