Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2010-04-08,62.45,62.85,62.12,62.56,8458800.0,0.0,1.0,48.0308781743868,48.33852190969112,47.77707209276073,48.11548020159549,8458800.0
2010-04-07,62.91,63.0,62.21,62.5,14043500.0,0.0,1.0,48.384668469986764,48.45388831043024,47.846291933204206,48.069333641299835,14043500.0
2010-04-06,63.58,63.59,63.01,63.11,11052300.0,0.0,1.0,48.8999717266215,48.90766282000411,48.46157940381284,48.538490337638926,11052300.0
2010-04-05,63.39,63.89,63.3,63.76,8579800.0,0.0,1.0,48.75384095235195,49.138395621482346,48.68462111190848,49.03841140750844,8579800.0
2010-04-01,63.47,63.7,63.2,63.36,10554900.0,0.0,1.0,48.81536969941281,48.992264847212795,48.6077101780824,48.730767672204124,10554900.0
2010-03-31,63.53,63.67,63.18,63.27,8193800.0,0.0,1.0,48.86151625970846,48.969191567064975,48.592327991317184,48.66154783176066,8193800.0
2010-03-30,63.73,63.97,63.51,63.66,6113600.0,0.0,1.0,49.015338127360614,49.19992436854321,48.846134072943244,48.961500473682364,6113600.0
2010-03-29,63.73,64.04,63.59,63.73,8176700.0,0.0,1.0,49.015338127360614,49.25376202222147,48.90766282000411,49.015338127360614,8176700.0
2010-03-26,63.68,63.93,63.4,63.69,10630300.0,0.0,1.0,48.97688266044758,49.16915999501278,48.761532045734555,48.98457375383018,10630300.0
2010-03-25,63.94,64.12,63.58,63.62,8203200.0,0.0,1.0,49.17685108839539,49.315290769282335,48.8999717266215,48.93073610015193,8203200.0
2010-03-24,64.33,64.4,63.48,63.61,11732100.0,0.0,1.0,49.476803730317094,49.53064138399536,48.82306079279542,48.92304500676932,11732100.0
2010-03-23,63.93,64.58,63.66,64.53,11807900.0,0.0,1.0,49.16915999501278,49.6690810648823,48.961500473682364,49.63062559796926,11807900.0
2010-03-22,63.52,64.095,63.52,63.88,9648000.0,0.0,1.0,48.853825166325855,49.29606303582581,48.853825166325855,49.13070452809974,9648000.0
2010-03-19,63.83,64.0,63.52,63.84,17458100.0,0.0,1.0,49.0922490611867,49.222997648691035,48.853825166325855,49.09994015456931,17458100.0
2010-03-18,63.9,64.13,63.65,63.73,8867400.0,0.0,1.0,49.14608671486496,49.32298186266493,48.95380938029975,49.015338127360614,8867400.0
2010-03-17,63.78,64.03,63.37,64.01,10135400.0,0.0,1.0,49.05379359427366,49.24607092883886,48.73845876558673,49.230688742073646,10135400.0
2010-03-16,63.72,63.9,63.42,63.53,8939300.0,0.0,1.0,49.00764703397801,49.14608671486496,48.77691423249977,48.86151625970846,8939300.0
2010-03-15,63.19,63.7,63.19,63.7,7674900.0,0.0,1.0,48.60001908469979,48.992264847212795,48.60001908469979,48.992264847212795,7674900.0
2010-03-12,63.33,63.55,63.06,63.32,8099000.0,0.0,1.0,48.7076943920563,48.876898446473675,48.500034870725884,48.70000329867369,8099000.0
2010-03-11,62.76,63.18,62.51,63.17,10047900.0,0.0,1.0,48.269302069247644,48.592327991317184,48.077024734682446,48.58463689793457,10047900.0
2010-03-10,63.23,63.29,62.86,63.01,9813200.0,0.0,1.0,48.63078345823022,48.676930018525866,48.34621300307373,48.46157940381284,9813200.0
2010-03-09,63.08,63.5,63.05,63.3,7100900.0,0.0,1.0,48.5154170574911,48.83844297956064,48.49234377734327,48.68462111190848,7100900.0
2010-03-08,63.55,63.67,63.03,63.19,11293300.0,0.0,1.0,48.876898446473675,48.969191567064975,48.476961590578064,48.60001908469979,11293300.0
2010-03-05,63.69,63.78,63.05,63.69,10101100.0,0.0,1.0,48.98457375383018,49.05379359427366,48.49234377734327,48.98457375383018,10101100.0
2010-03-04,63.55,64.15,63.41,63.67,8600300.0,0.0,1.0,48.876898446473675,49.33836404943016,48.76922313911716,48.969191567064975,8600300.0
2010-03-03,63.66,63.895,63.43,63.55,8608300.0,0.0,1.0,48.961500473682364,49.142241168173655,48.78460532588238,48.876898446473675,8608300.0
2010-03-02,63.72,63.87,63.34,63.71,8004000.0,0.0,1.0,49.00764703397801,49.12301343471713,48.71538548543891,48.999955940595406,8004000.0
2010-03-01,63.46,63.8,63.15,63.51,7748600.0,0.0,1.0,48.8076786060302,49.06917578103887,48.56925471116936,48.846134072943244,7748600.0
2010-02-26,63.75,63.88,63.14,63.28,10640900.0,0.0,1.0,49.03072031412584,49.13070452809974,48.561563617786746,48.66923892514326,10640900.0
2010-02-25,63.23,63.86,63.01,63.7,10085600.0,0.0,1.0,48.63078345823022,49.115322341334526,48.46157940381284,48.992264847212795,10085600.0
2010-02-24,63.22,63.96,63.13,63.89,12808800.0,0.0,1.0,48.623092364847615,49.1922332751606,48.55387252440414,49.138395621482346,12808800.0
2010-02-23,63.23,63.82,62.92,63.21,11948500.0,0.0,1.0,48.63078345823022,49.08455796780409,48.392359563369375,48.615401271465004,11948500.0
2010-02-22,63.69,63.875,63.3,63.42,9675300.0,0.0,1.0,48.98457375383018,49.12685898140843,48.68462111190848,48.77691423249977,9675300.0
2010-02-19,63.27,63.74,63.02,63.45,10897800.0,0.0,1.0,48.66154783176066,49.023029220743226,48.46927049719545,48.7999875126476,10897800.0
2010-02-18,62.73,63.5,62.35,63.39,17709000.0,0.0,1.0,48.24622878909982,48.83844297956064,47.95396724056072,48.75384095235195,17709000.0
2010-02-17,62.8,62.97,62.51,62.85,14384400.0,0.0,1.0,48.300066442778075,48.43081503028241,48.077024734682446,48.33852190969112,14384400.0
2010-02-16,62.6,62.8702,62.35,62.83,13273100.0,0.0,1.0,48.14624457512592,48.35405791832398,47.95396724056072,48.3231397229259,13273100.0
2010-02-12,61.76,62.13,61.29,61.76,16188300.0,0.0,1.0,47.500192730986846,47.784763186143344,47.13871134200427,47.500192730986846,16188300.0
2010-02-11,61.42,62.16,61.27,61.96,10383400.0,0.0,1.0,47.238695555978175,47.807836466291164,47.12332915523906,47.65401459863901,10383400.0
2010-02-10,61.74,61.85,61.22,61.67,9854600.0,0.0,1.0,47.48481054422163,47.56941257143032,47.08487368832602,47.43097289054338,9854600.0
2010-02-09,61.38,62.0,61.01,61.76,11427100.0,0.0,1.0,47.207931182447744,47.68477897216944,46.92336072729125,47.500192730986846,11427100.0
2010-02-08,61.06,61.51,60.81,61.01,11431800.0,0.0,1.0,46.96181619420429,47.30791539642165,46.76953885963909,46.92336072729125,11431800.0
2010-02-05,61.09,61.44,60.43,61.3,14844400.0,0.0,1.0,46.984889474352116,47.25407774274339,46.47727731109999,47.14640243538688,14844400.0
2010-02-04,62.2,62.34,61.31,61.4,14306600.0,0.0,1.0,47.8386008398216,47.94627614717811,47.154093528769494,47.22331336921296,14306600.0
2010-02-03,62.74,62.86,62.36,62.65,11083500.0,0.0,1.0,48.25391988248243,48.34621300307373,47.961658333943326,48.184700042038955,11083500.0
2010-02-02,61.93,63.04,61.66,62.9,17680700.0,0.0,1.0,47.63094131849118,48.48465268396067,47.42328179716077,48.37697737660416,17680700.0
2010-02-01,61.85,62.24,61.51,61.99,12908100.0,0.0,1.0,47.56941257143032,47.86936521335203,47.30791539642165,47.677087878786836,12908100.0
2010-01-29,61.91,62.24,61.47,61.55,17067100.0,0.0,1.0,47.615559131725966,47.86936521335203,47.27715102289122,47.33867976995208,17067100.0
2010-01-28,61.67,63.31,61.58,61.68,26930000.0,0.0,1.0,47.43097289054338,48.69231220529109,47.36175305009991,47.438663983925984,26930000.0
2010-01-27,60.46,60.98,59.95,60.81,15228400.0,0.0,1.0,46.50035059124781,46.90028744714343,46.10810482873481,46.76953885963909,15228400.0
2010-01-26,60.17,60.95,60.0,60.69,13079000.0,0.0,1.0,46.27730888315218,46.87721416699561,46.146560295647845,46.67724573904779,13079000.0
2010-01-25,60.83,60.98,60.15,60.63,11630800.0,0.0,1.0,46.78492104640431,46.90028744714343,46.261926696386965,46.63109917875215,11630800.0
2010-01-22,59.75,60.69,59.22,60.31,17703200.0,0.0,1.0,45.95428296108265,46.67724573904779,45.546655011804425,46.384984190508696,17703200.0
2010-01-21,60.56,60.93,59.45,59.84,14298400.0,0.0,1.0,46.577261525073894,46.861831980230384,45.72355015960441,46.02350280152612,14298400.0
2010-01-20,60.97,61.04,60.1,60.45,11557800.0,0.44,1.0,46.892596353760815,46.94643400743907,46.22347122947392,46.492659497865205,11557800.0
2010-01-19,60.8,61.83,60.8,61.28,11577700.0,0.0,1.0,46.42393985006083,47.210398041599696,46.42393985006083,46.79044463835079,11577700.0
2010-01-15,61.6,61.86,60.44,60.82,15768300.0,0.0,1.0,47.034781163877426,47.23330459086782,46.14906125884337,46.43921088290625,15768300.0
2010-01-14,61.42,61.74,61.38,61.58,9139500.0,0.0,1.0,46.8973418682687,47.14167839379533,46.866799802577866,47.019510131032014,9139500.0
2010-01-13,61.04,61.79,60.91,61.52,16968100.0,0.0,1.0,46.60719224420581,47.179855975908865,46.50793053071062,46.97369703249577,16968100.0
2010-01-12,60.7,61.36,60.5,60.89,13460700.0,0.0,1.0,46.347584685833766,46.851528769732454,46.19487435737962,46.492659497865205,13460700.0
2010-01-11,60.08,60.27,59.01,60.2,14774600.0,0.0,1.0,45.8741826676259,46.01925747965735,45.057182410396216,45.965808864698396,14774600.0
2010-01-08,60.36,60.53,60.06,60.44,8464600.0,0.0,1.0,46.08797712746171,46.21778090664774,45.85891163478049,46.14906125884337,8464600.0
2010-01-07,60.58,60.7,60.24,60.52,8972800.0,0.0,1.0,46.25595848876127,46.347584685833766,45.99635093038923,46.21014539022504,8972800.0
2010-01-06,60.94,60.96,60.5,60.85,9908400.0,0.0,1.0,46.53083707997874,46.54610811282416,46.19487435737962,46.462117432174374,9908400.0
2010-01-05,61.13,61.28,60.6,61.14,8649400.0,0.0,1.0,46.675911892010184,46.79044463835079,46.27122952160669,46.68354740843289,8649400.0
2010-01-04,61.11,61.31,60.63,61.12,9190800.0,0.0,1.0,46.660640859164765,46.81335118761891,46.29413607087481,46.668276375587475,9190800.0
2009-12-31,61.52,61.53,60.56,60.63,5942200.0,0.0,1.0,46.97369703249577,46.98133254891847,46.24068745591586,46.29413607087481,5942200.0
2009-12-30,61.38,61.89,61.16,61.37,5666200.0,0.0,1.0,46.866799802577866,47.25621114013594,46.6988184412783,46.859164286155156,5666200.0
2009-12-29,61.16,61.88,61.15,61.58,7281400.0,0.0,1.0,46.6988184412783,47.248575623713236,46.691182924855596,47.019510131032014,7281400.0
2009-12-28,61.52,61.65,60.79,61.25,6880600.0,0.0,1.0,46.97369703249577,47.07295874599097,46.41630433363813,46.76753808908267,6880600.0
2009-12-24,61.25,61.48,61.05,61.28,3357000.0,0.0,1.0,46.76753808908267,46.94315496680494,46.61482776062852,46.79044463835079,3357000.0
2009-12-23,61.06,61.35,60.76,61.31,5630600.0,0.0,1.0,46.62246327705123,46.843893253309744,46.39339778437001,46.81335118761891,5630600.0
2009-12-22,61.14,61.5,61.02,61.3,7178900.0,0.0,1.0,46.68354740843289,46.95842599965035,46.5919212113604,46.805715671196204,7178900.0
2009-12-21,61.65,61.85,61.23,61.3,9550100.0,0.0,1.0,47.07295874599097,47.225669074445115,46.75226705623725,46.805715671196204,9550100.0
2009-12-18,61.98,62.0,60.41,61.55,22847800.0,0.0,1.0,47.3249307879403,47.34020182078572,46.126154709575246,46.996603581763885,22847800.0
2009-12-17,62.0,62.12,61.54,61.59,10983600.0,0.0,1.0,47.34020182078572,47.43182801785821,46.98896806534118,47.027145647454724,10983600.0
2009-12-16,62.38,62.67,62.12,62.16,9871800.0,0.0,1.0,47.63035144484861,47.85178142110712,47.43182801785821,47.46237008354904,9871800.0
2009-12-15,62.7,62.82,61.89,62.12,11430900.0,0.0,1.0,47.87468797037524,47.96631416744773,47.25621114013594,47.43182801785821,11430900.0
2009-12-14,62.54,63.08,62.39,63.01,9535800.0,0.0,1.0,47.75251970761192,48.16483759443812,47.63798696127131,48.111388979479166,9535800.0
2009-12-11,62.29,62.85,62.21,62.34,8932500.0,0.0,1.0,47.561631797044235,47.98922071671585,47.50054766566258,47.599809379157776,8932500.0
2009-12-10,62.35,62.85,62.08,62.24,10030400.0,0.0,1.0,47.607444895580485,47.98922071671585,47.40128595216738,47.5234542149307,10030400.0
2009-12-09,61.93,62.41,61.7,62.24,9118300.0,0.0,1.0,47.28675320582677,47.65325799411672,47.1111363281045,47.5234542149307,9118300.0
2009-12-08,62.14,62.3,61.6,61.87,11168700.0,0.0,1.0,47.44709905070363,47.569267313466945,47.034781163877426,47.24094010729053,11168700.0
2009-12-07,62.39,62.73,62.04,62.47,8948000.0,0.0,1.0,47.63798696127131,47.897594519643356,47.37074388647655,47.69907109265297,8948000.0
2009-12-04,63.15,63.3,62.25,62.6,11300000.0,0.0,1.0,48.21828620939707,48.33281895573768,47.531089731353404,47.79833280614817,11300000.0
2009-12-03,63.09,63.36,62.42,62.56,9844300.0,0.0,1.0,48.17247311086083,48.37863205427392,47.66089351053943,47.767790740457336,9844300.0
2009-12-02,62.93,63.39,62.85,63.19,9023800.0,0.0,1.0,48.05030484809751,48.40153860354205,47.98922071671585,48.248828275087895,9023800.0
2009-12-01,62.61,63.35,62.6,62.91,9560600.0,0.0,1.0,47.80596832257087,48.37099653785122,47.79833280614817,48.03503381525209,9560600.0
2009-11-30,62.37,63.0,62.12,62.35,12382400.0,0.0,1.0,47.62271592842589,48.103753463056464,47.43182801785821,47.607444895580485,12382400.0
2009-11-27,61.89,62.75,61.6,62.48,6195500.0,0.0,1.0,47.25621114013594,47.912865552488775,47.034781163877426,47.706706609075674,6195500.0
2009-11-25,62.94,63.48,62.7,62.87,8235200.0,0.0,1.0,48.05794036452021,48.470258251346415,47.87468797037524,48.00449174956126,8235200.0
2009-11-24,62.77,62.95,62.38,62.8,9769700.0,0.0,1.0,47.928136585334194,48.06557588094292,47.63035144484861,47.95104313460231,9769700.0
2009-11-23,62.2,62.96,62.12,62.73,10581500.0,0.0,1.0,47.49291214923987,48.07321139736563,47.43182801785821,47.897594519643356,10581500.0
2009-11-20,62.0,62.22,61.48,61.8,12353500.0,0.0,1.0,47.34020182078572,47.50818318208528,46.94315496680494,47.187491492331574,12353500.0
2009-11-19,62.16,62.29,61.51,62.15,9302600.0,0.0,1.0,47.46237008354904,47.561631797044235,46.96606151607306,47.45473456712633,9302600.0
2009-11-18,62.19,62.45,61.74,62.41,11983300.0,0.0,1.0,47.48527663281716,47.68380005980756,47.14167839379533,47.65325799411672,11983300.0
2009-11-17,62.18,62.68,62.08,62.31,11532100.0,0.0,1.0,47.47764111639446,47.85941693752982,47.40128595216738,47.576902829889654,11532100.0
2009-11-16,62.0,62.68,61.93,62.27,12542100.0,0.0,1.0,47.34020182078572,47.85941693752982,47.28675320582677,47.54636076419882,12542100.0
2009-11-13,61.3,61.85,61.04,61.61,11793200.0,0.0,1.0,46.805715671196204,47.225669074445115,46.60719224420581,47.042416680300136,11793200.0
2009-11-12,62.11,62.12,61.22,61.3,14167900.0,0.0,1.0,47.424192501435506,47.43182801785821,46.74463153981455,46.805715671196204,14167900.0
2009-11-11,61.87,62.28,61.52,62.23,9838800.0,0.0,1.0,47.24094010729053,47.55399628062153,46.97369703249577,47.51581869850799,9838800.0
2009-11-10,61.58,62.36,61.47,61.86,15118900.0,0.0,1.0,47.019510131032014,47.61508041200319,46.93551945038223,47.23330459086782,15118900.0
2009-11-09,61.19,61.9,60.84,61.85,14313000.0,0.0,1.0,46.72172499054643,47.26384665655865,46.45448191575167,47.225669074445115,14313000.0
2009-11-06,60.17,61.38,60.0,61.04,16008900.0,0.0,1.0,45.942902315430274,46.866799802577866,45.81309853624425,46.60719224420581,16008900.0
2009-11-05,59.245,60.64,59.08,60.47,16328800.0,0.0,1.0,45.23661704632984,46.30177158729752,45.11063102535517,46.171967808111496,16328800.0
2009-11-04,58.94,59.66,58.7,59.03,13176000.0,0.0,1.0,45.00373379543726,45.553490977872194,44.82048140129229,45.072453443241635,13176000.0
2009-11-03,58.45,58.92,58.2,58.58,12101200.0,0.0,1.0,44.62959349072461,44.98846276259185,44.43870558015692,44.7288552042198,12101200.0
2009-11-02,58.39,58.99,58.0,58.95,14739500.0,0.0,1.0,44.58378039218836,45.041911377550804,44.28599525170277,45.01136931185997,14739500.0
2009-10-30,59.18,59.54,57.86,58.0,21382000.0,0.0,1.0,45.18698618958224,45.46186478079971,44.17909802178487,44.28599525170277,21382000.0
2009-10-29,59.39,59.98,58.91,59.54,26539900.0,0.0,1.0,45.3473320344591,45.79782750339883,44.98082724616914,45.46186478079971,26539900.0
2009-10-28,56.98,57.915,56.97,57.23,15642700.0,0.0,1.0,43.50717257658662,44.22109336210976,43.49953706016391,43.6980604871543,15642700.0
2009-10-27,56.88,57.42,56.67,57.18,10433200.0,0.0,1.0,43.43081741235955,43.84313529918575,43.270471567482694,43.65988290504077,10433200.0
2009-10-26,57.65,57.86,56.5786,56.9,10452900.0,0.0,1.0,44.018752176908016,44.17909802178487,43.20068294737915,43.446088445204964,10452900.0
2009-10-23,58.13,58.13,57.21,57.64,10811700.0,0.0,1.0,44.38525696519797,44.38525696519797,43.68278945430889,44.01111666048531,10811700.0
2009-10-22,57.48,58.32,57.37,58.13,10267200.0,0.0,1.0,43.88894839772199,44.53033177722941,43.804957717072206,44.38525696519797,10267200.0
2009-10-21,57.92,58.24,57.4,57.49,11468700.0,0.44,1.0,44.22491112032112,44.46924764584775,43.82786426634033,43.8965839141447,11468700.0
2009-10-20,57.93,58.85,57.88,58.13,11321300.0,0.0,1.0,43.8965839141447,44.593715921757564,43.8586963050353,44.04813435058228,11321300.0
2009-10-19,57.51,58.02,57.22,57.79,7892600.0,0.0,1.0,43.578327997625784,43.964781610541614,43.358579864791295,43.790498608638394,7892600.0
2009-10-16,57.12,57.69,57.1,57.44,12248700.0,0.0,1.0,43.2828046465725,43.7147233904196,43.26764960292875,43.52528534487263,12248700.0
2009-10-15,57.28,57.43,56.87,57.24,11793900.0,0.0,1.0,43.404044995722565,43.51770782305075,43.09336660102553,43.373734908435054,11793900.0
2009-10-14,57.49,57.49,57.03,57.31,8385300.0,0.0,1.0,43.563172953982026,43.563172953982026,43.21460695017559,43.4267775611882,8385300.0
2009-10-13,57.37,57.37,56.83,57.26,11280500.0,0.0,1.0,43.47224269211947,43.47224269211947,43.06305651373801,43.388889952078806,11280500.0
2009-10-12,57.67,58.37,57.42,57.5,7928200.0,0.0,1.0,43.69956834677585,44.22999487430737,43.51013030122888,43.570750475803905,7928200.0
2009-10-09,57.34,57.63,57.3,57.56,6466800.0,0.0,1.0,43.44951012665384,43.66925825948833,43.41920003936632,43.61621560673518,6466800.0
2009-10-08,57.37,57.85,57.14,57.65,12817100.0,0.0,1.0,43.47224269211947,43.83596373956967,43.29795969021626,43.68441330313209,12817100.0
2009-10-07,57.01,57.08,56.76,56.95,7593900.0,0.0,1.0,43.199451906531834,43.25249455928499,43.01001386098486,43.153986775600565,7593900.0
2009-10-06,56.88,57.24,56.79,57.03,12000200.0,0.0,1.0,43.10094412284741,43.373734908435054,43.0327464264505,43.21460695017559,12000200.0
2009-10-05,56.79,56.94,56.02,56.68,10879600.0,0.0,1.0,43.0327464264505,43.14640925377868,42.44927724616582,42.94939368640983,10879600.0
2009-10-02,56.4,56.91,56.2,56.75,13087600.0,0.0,1.0,42.73722307539722,43.12367668831304,42.58567263895964,43.00243633916298,13087600.0
2009-10-01,57.63,57.63,56.44,56.62,15894300.0,0.0,1.0,43.66925825948833,43.66925825948833,42.767533162684735,42.90392855547856,15894300.0
2009-09-30,57.84,58.14,57.34,57.92,14047300.0,0.0,1.0,43.82838621774779,44.05571187240415,43.44951012665384,43.88900639232282,14047300.0
2009-09-29,58.34,58.37,57.76,57.91,7625300.0,0.0,1.0,44.207262308841734,44.22999487430737,43.767766043172756,43.88142887050094,7625300.0
2009-09-28,58.21,58.66,58.01,58.16,9008100.0,0.0,1.0,44.10875452515731,44.449743007141855,43.95720408871973,44.07086691604791,9008100.0
2009-09-25,58.0,58.5,57.92,58.01,13477500.0,0.0,1.0,43.94962656689785,44.3285026579918,43.88900639232282,43.95720408871973,13477500.0
2009-09-24,57.38,57.97,57.3,57.84,13589500.0,0.0,1.0,43.47982021394136,43.92689400143221,43.41920003936632,43.82838621774779,13589500.0
2009-09-23,57.34,58.05,57.15,57.25,14611400.0,0.0,1.0,43.44951012665384,43.987514176007245,43.30553721203814,43.38131243025693,14611400.0
2009-09-22,57.3,57.51,56.96,57.24,11517000.0,0.0,1.0,43.41920003936632,43.578327997625784,43.161564297422444,43.373734908435054,11517000.0
2009-09-21,57.35,57.46,56.75,57.1,11672200.0,0.0,1.0,43.45708764847572,43.54044038851639,43.00243633916298,43.26764960292875,11672200.0
2009-09-18,56.57,57.51,56.5,57.32,25880200.0,0.0,1.0,42.86604094636916,43.578327997625784,42.81299829361601,43.43435508301008,25880200.0
2009-09-17,55.33,56.11,55.3,55.53,10665300.0,0.0,1.0,41.926428240456175,42.51747494256273,41.90369567499054,42.07797867689375,10665300.0
2009-09-16,55.08,55.45,54.61,55.31,12932200.0,0.0,1.0,41.7369901949092,42.01735850231872,41.38084666928089,41.91127319681242,12932200.0
2009-09-15,55.56,55.63,54.89,55.03,11674300.0,0.0,1.0,42.10071124235939,42.153753895112544,41.5930172802935,41.69910258579981,11674300.0
2009-09-14,55.23,55.49,55.05,55.3,11139000.0,0.0,1.0,41.85065302223738,42.04766858960624,41.71425762944356,41.90369567499054,11139000.0
2009-09-11,56.11,56.4,55.4,55.64,12500400.0,0.0,1.0,42.51747494256273,42.73722307539722,41.979470893209324,42.16133141693442,12500400.0
2009-09-10,55.23,56.32,55.18,56.04,26758300.0,0.0,1.0,41.85065302223738,42.67660290082219,41.81276541312799,42.46443228980958,26758300.0
