Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2011-01-06,54.31,54.38,53.78,53.96,15585500.0,0.0,1.0,45.015992609336216,45.07401359041988,44.57669089541708,44.72588770391792,15585500.0
2011-01-05,54.75,55.07,54.32,54.41,14215600.0,0.0,1.0,45.380695919004935,45.64593468967309,45.0242813209196,45.098879725170015,14215600.0
2011-01-04,54.61,54.88,54.28,54.77,12154400.0,0.0,1.0,45.26465395683761,45.488449169588876,44.991126474586075,45.397273342171694,12154400.0
2011-01-03,54.23,54.8,54.15,54.56,14298300.0,0.0,1.0,44.949682916669175,45.42213947692183,44.883373224002135,45.22321039892071,14298300.0
2010-12-31,53.97,54.25,53.79,53.93,7093900.0,0.0,1.0,44.7341764155013,44.96626033983594,44.58497960700046,44.70102156916778,7093900.0
2010-12-30,54.0,54.19,53.84,54.07,6303800.0,0.0,1.0,44.75904255025144,44.91652807033566,44.62642316491736,44.8170635313351,6303800.0
2010-12-29,53.57,54.26,53.57,54.08,7628700.0,0.0,1.0,44.40262795216611,44.97454905141932,44.40262795216611,44.82535224291848,7628700.0
2010-12-28,53.63,53.93,53.51,53.74,6789100.0,0.0,1.0,44.45236022166639,44.70102156916778,44.352895682665824,44.54353604908356,6789100.0
2010-12-27,53.56,53.73,53.23,53.57,5876200.0,0.0,1.0,44.394339240582724,44.53524733750018,44.120811758331186,44.40262795216611,5876200.0
2010-12-23,53.17,53.69,53.14,53.6,9061700.0,0.0,1.0,44.07107948883091,44.502092491166664,44.04621335408077,44.42749408691625,9061700.0
2010-12-22,53.59,53.65,53.16,53.31,11458800.0,0.0,1.0,44.419205375332865,44.46893764483314,44.06279077724753,44.18712145099823,11458800.0
2010-12-21,53.76,53.86,53.64,53.65,8291900.0,0.0,1.0,44.56011347225032,44.64300058808412,44.460648933249765,44.46893764483314,8291900.0
2010-12-20,54.56,54.56,53.61,53.77,13615600.0,0.0,1.0,45.22321039892071,45.22321039892071,44.43578279849962,44.568402183833705,13615600.0
2010-12-17,54.68,54.75,54.38,54.41,21562200.0,0.0,1.0,45.32267493792127,45.380695919004935,45.07401359041988,45.098879725170015,21562200.0
2010-12-16,54.09,54.63,54.0,54.63,12335300.0,0.0,1.0,44.83364095450186,45.28123138000438,44.75904255025144,45.28123138000438,12335300.0
2010-12-15,54.23,54.34,54.04,54.23,10550200.0,0.0,1.0,44.949682916669175,45.04085874408636,44.79219739658496,44.949682916669175,10550200.0
2010-12-14,54.1,54.58,54.02,54.45,10746200.0,0.0,1.0,44.84192966608524,45.23978782208747,44.7756199734182,45.13203457150354,10746200.0
2010-12-13,54.31,54.4,54.0,54.21,11325200.0,0.0,1.0,45.015992609336216,45.09059101358663,44.75904255025144,44.93310549350242,11325200.0
2010-12-10,54.31,54.4,54.14,54.28,12049900.0,0.0,1.0,45.015992609336216,45.09059101358663,44.87508451241876,44.991126474586075,12049900.0
2010-12-09,54.72,54.77,54.32,54.34,10732800.0,0.0,1.0,45.355829784254794,45.397273342171694,45.0242813209196,45.04085874408636,10732800.0
2010-12-08,54.86,54.95,54.45,54.49,12479700.0,0.3025,1.0,45.47187174642211,45.54647015067253,45.13203457150354,45.165189417837055,12479700.0
2010-12-07,54.54,55.34,54.54,55.09,15893300.0,0.0,1.0,44.9570549043908,45.61649098659676,44.9570549043908,45.4104172109074,15893300.0
2010-12-06,54.88,54.94,54.47,54.49,8632900.0,0.0,1.0,45.23731523932833,45.28677294549377,44.89935424719778,44.91584014925293,8632900.0
2010-12-03,54.63,54.76,54.31,54.62,10096900.0,0.0,1.0,45.03124146363897,45.138399826997436,44.76746703075659,45.022998512611395,10096900.0
2010-12-02,54.71,54.9,54.38,54.75,15774900.0,0.0,1.0,45.09718507185957,45.25380114138348,44.825167687949616,45.13015687596987,15774900.0
2010-12-01,54.42,54.85,54.39,54.7,17882900.0,0.0,1.0,44.85813949205991,45.21258638624561,44.833410638977185,45.088942120831994,17882900.0
2010-11-30,53.76,54.43,53.6,54.09,17556900.0,0.0,1.0,44.314104724239996,44.86638244308748,44.18221750779881,44.58612210814996,17556900.0
2010-11-29,53.65,53.92,53.43,53.85,10787600.0,0.0,1.0,44.223432262936676,44.44599194068119,44.04208734033004,44.38829128348817,10787600.0
2010-11-26,53.69,53.93,53.57,53.74,4155000.0,0.0,1.0,44.25640406704697,44.454234891708765,44.15748865471608,44.29761882218485,4155000.0
2010-11-24,53.74,54.18,53.74,54.01,10312400.0,0.0,1.0,44.29761882218485,44.66030866739812,44.29761882218485,44.52017849992936,10312400.0
2010-11-23,54.2,54.26,53.56,53.67,13851400.0,0.0,1.0,44.67679456945327,44.72625227561872,44.149245703688514,44.23991816499183,13851400.0
2010-11-22,54.2,54.6,53.92,54.38,9501800.0,0.0,1.0,44.67679456945327,45.00651261055625,44.44599194068119,44.825167687949616,9501800.0
2010-11-19,54.1,54.45,53.95,54.39,10307500.0,0.0,1.0,44.59436505917753,44.88286834514263,44.47072079376392,44.833410638977185,10307500.0
2010-11-18,54.14,54.655,53.9,53.98,11587300.0,0.0,1.0,44.62733686328782,45.05184884120791,44.42950603862604,44.49544964684663,11587300.0
2010-11-17,54.35,54.44,53.56,53.77,14504700.0,0.0,1.0,44.80043883486689,44.87462539411506,44.149245703688514,44.32234767526757,14504700.0
2010-11-16,54.57,55.35,54.24,54.26,23555200.0,0.0,1.0,44.98178375747352,45.62473393762433,44.709766373563575,44.72625227561872,23555200.0
2010-11-15,54.17,54.35,53.87,53.95,11459500.0,0.0,1.0,44.65206571637055,44.80043883486689,44.40477718554332,44.47072079376392,11459500.0
2010-11-12,54.1,54.34,53.86,54.13,10677800.0,0.0,1.0,44.59436505917753,44.79219588383932,44.39653423451574,44.619093912260254,10677800.0
2010-11-11,54.52,54.52,53.96,54.34,12566100.0,0.0,1.0,44.94056900233566,44.94056900233566,44.478963744791486,44.79219588383932,12566100.0
2010-11-10,54.76,54.76,54.09,54.51,11236900.0,0.0,1.0,45.138399826997436,45.138399826997436,44.58612210814996,44.932326051308074,11236900.0
2010-11-09,55.08,55.21,54.83,55.05,10047100.0,0.0,1.0,45.40217425987982,45.509332623238286,45.19610048419046,45.377445406797094,10047100.0
2010-11-08,54.91,55.08,54.51,54.91,9941100.0,0.0,1.0,45.26204409241105,45.40217425987982,44.932326051308074,45.26204409241105,9941100.0
2010-11-05,55.45,55.72,54.9,55.2,10261400.0,0.0,1.0,45.70716344790007,45.92972312564458,45.25380114138348,45.50108967221072,10261400.0
2010-11-04,55.0,55.5,54.95,55.36,13246800.0,0.0,1.0,45.33623065165922,45.748378203037944,45.295015896521356,45.6329768886519,13246800.0
2010-11-03,54.77,54.95,54.22,54.91,9189200.0,0.0,1.0,45.14664277802502,45.295015896521356,44.69328047150842,45.26204409241105,9189200.0
2010-11-02,54.55,54.99,54.49,54.79,8849200.0,0.0,1.0,44.96529785541837,45.32798770063165,44.91584014925293,45.16312868008016,8849200.0
2010-11-01,54.05,54.5,54.02,54.31,8207500.0,0.0,1.0,44.553150304039654,44.924083100280505,44.528421450956934,44.76746703075659,8207500.0
2010-10-29,54.04,54.59,53.61,54.17,8032900.0,0.0,1.0,44.54490735301208,44.998269659528674,44.19046045882638,44.65206571637055,8032900.0
2010-10-28,54.19,54.23,53.59,54.08,8183600.0,0.0,1.0,44.668551618425695,44.70152342253599,44.173974556771235,44.577879157122375,8183600.0
2010-10-27,54.24,54.63,53.55,53.87,13020300.0,0.0,1.0,44.709766373563575,45.03124146363897,44.14100275266093,44.40477718554332,13020300.0
2010-10-26,53.84,54.73,53.83,54.56,10293600.0,0.0,1.0,44.380048332460596,45.113670973914715,44.37180538143302,44.97354080644595,10293600.0
2010-10-25,54.18,54.4,53.9,53.95,7963100.0,0.0,1.0,44.66030866739812,44.84165359000476,44.42950603862604,44.47072079376392,7963100.0
2010-10-22,53.96,54.1,53.86,54.06,5795500.0,0.0,1.0,44.478963744791486,44.59436505917753,44.39653423451574,44.56139325506723,5795500.0
2010-10-21,53.69,54.34,53.59,54.03,9602200.0,0.0,1.0,44.25640406704697,44.79219588383932,44.173974556771235,44.53666440198451,9602200.0
2010-10-20,53.29,53.84,53.2504,53.47,9742300.0,0.0,1.0,43.926686025944,44.380048332460596,43.894043939874805,44.07505914444034,9742300.0
2010-10-19,53.45,53.76,53.13,53.32,10225000.0,0.0,1.0,44.058573242385194,44.314104724239996,43.794798809502815,43.95141487902672,10225000.0
2010-10-18,53.25,53.9,53.25,53.76,9229900.0,0.0,1.0,43.893714221833704,44.42950603862604,43.893714221833704,44.314104724239996,9229900.0
2010-10-15,53.36,53.58,53.02,53.35,12559000.0,0.0,1.0,43.984386683137025,44.16573160574366,43.704126348199495,43.97614373210945,12559000.0
2010-10-14,53.87,53.87,52.93,53.25,15546900.0,0.0,1.0,44.40477718554332,44.40477718554332,43.629939788951326,43.893714221833704,15546900.0
2010-10-13,54.18,54.52,53.73,53.82,13613600.0,0.0,1.0,44.66030866739812,44.94056900233566,44.289375871157276,44.363562430405445,13613600.0
2010-10-12,54.45,54.45,53.75,53.92,15034800.0,0.0,1.0,44.88286834514263,44.88286834514263,44.30586177321242,44.44599194068119,15034800.0
2010-10-11,54.52,54.74,54.43,54.61,7037300.0,0.0,1.0,44.94056900233566,45.12191392494229,44.86638244308748,45.014755561583826,7037300.0
2010-10-08,54.35,54.59,54.02,54.41,8793600.0,0.0,1.0,44.80043883486689,44.998269659528674,44.528421450956934,44.84989654103233,8793600.0
2010-10-07,54.66,54.82,54.04,54.36,7769800.0,0.0,1.0,45.05597031672169,45.187857533162884,44.54490735301208,44.808681785894464,7769800.0
2010-10-06,53.92,54.63,53.9,54.56,10413800.0,0.0,1.0,44.44599194068119,45.03124146363897,44.42950603862604,44.97354080644595,10413800.0
2010-10-05,53.94,54.25,53.83,54.0,10216000.0,0.0,1.0,44.462477842736334,44.718009324591144,44.37180538143302,44.51193554890178,10216000.0
2010-10-04,53.34,53.7,53.14,53.57,7142500.0,0.0,1.0,43.96790078108187,44.264647018074555,43.803041760530384,44.15748865471608,7142500.0
2010-10-01,53.6,53.62,53.2,53.36,8229400.0,0.0,1.0,44.18221750779881,44.198703409853955,43.85249946669583,43.984386683137025,8229400.0
2010-09-30,53.53,53.99,53.14,53.52,10901000.0,0.0,1.0,44.12451685060579,44.50369259787421,43.803041760530384,44.11627389957822,10901000.0
2010-09-29,53.8,53.81,53.11,53.35,9864100.0,0.0,1.0,44.34707652835029,44.355319479377876,43.77831290744766,43.97614373210945,9864100.0
2010-09-28,53.53,53.99,53.05,53.82,11147300.0,0.0,1.0,44.12451685060579,44.50369259787421,43.728855201282215,44.363562430405445,11147300.0
2010-09-27,53.91,54.01,53.47,53.48,8662200.0,0.0,1.0,44.43774898965361,44.52017849992936,44.07505914444034,44.083302095467914,8662200.0
2010-09-24,53.95,54.39,53.84,54.08,9768400.0,0.0,1.0,44.47072079376392,44.833410638977185,44.380048332460596,44.577879157122375,9768400.0
2010-09-23,53.73,53.92,53.5299,53.65,7291200.0,0.0,1.0,44.289375871157276,44.44599194068119,44.12443442109551,44.223432262936676,7291200.0
2010-09-22,53.52,54.0,53.45,53.82,9910000.0,0.0,1.0,44.11627389957822,44.51193554890178,44.058573242385194,44.363562430405445,9910000.0
2010-09-21,53.52,53.955,53.32,53.57,9425100.0,0.0,1.0,44.11627389957822,44.4748422692777,43.95141487902672,44.15748865471608,9425100.0
2010-09-20,53.1,53.67,53.09,53.54,9260100.0,0.0,1.0,43.77006995642009,44.23991816499183,43.76182700539252,44.13275980163336,9260100.0
2010-09-17,53.17,53.33,52.88,53.01,20799800.0,0.0,1.0,43.82777061361311,43.9596578300543,43.58872503381345,43.69588339717192,20799800.0
2010-09-16,52.66,53.28,52.55,53.15,10742700.0,0.0,1.0,43.40738011120681,43.918443074916425,43.31670764990349,43.81128471155796,10742700.0
2010-09-15,52.47,53.1,52.41,52.86,10198100.0,0.0,1.0,43.2507640416829,43.77006995642009,43.20130633551745,43.5722391317583,10198100.0
2010-09-14,52.16,53.03,52.15,52.66,11201400.0,0.0,1.0,42.99523255982809,43.71236929922707,42.98698960880052,43.40738011120681,11201400.0
2010-09-13,52.25,52.47,52.01,52.21,7868000.0,0.0,1.0,43.069419119076265,43.2507640416829,42.87158829441447,43.03644731496597,7868000.0
2010-09-10,51.9,52.07,51.72,51.97,8160400.0,0.0,1.0,42.78091583311116,42.92104600057993,42.63254271461482,42.838616490304176,8160400.0
2010-09-09,52.06,52.1,51.84,51.91,7289700.0,0.0,1.0,42.91280304955235,42.94577485366265,42.73145812694572,42.78915878413873,7289700.0
2010-09-08,51.89,51.98,51.52,51.83,8960000.0,0.0,1.0,42.77267288208358,42.84685944133175,42.46768369406333,42.723215175918135,8960000.0
2010-09-07,52.07,52.56,51.84,51.86,10583800.0,0.0,1.0,42.92104600057993,43.324950600931075,42.73145812694572,42.74794402900086,10583800.0
2010-09-03,51.86,52.09,51.55,52.04,9613100.0,0.0,1.0,42.74794402900086,42.93753190263507,42.49241254714605,42.8963171474972,9613100.0
2010-09-02,51.12,51.81,51.12,51.76,11206100.0,0.0,1.0,42.137965652960354,42.70672927386299,42.137965652960354,42.66551451872512,11206100.0
2010-09-01,50.49,51.43,50.46,51.2,13431500.0,0.0,1.0,41.61865973822317,42.39349713481516,41.593930885140445,42.203909261180954,13431500.0
2010-08-31,50.51,51.1,50.12,50.14,25359400.0,0.0,1.0,41.63514564027832,42.12147975090521,41.313670550202914,41.330156452258066,25359400.0
2010-08-30,51.02,51.25,50.53,50.55,8502500.0,0.0,1.0,42.055536142684616,42.245124016318826,41.65163154233347,41.66811744438861,8502500.0
2010-08-27,51.02,51.25,50.72,51.0,11935000.0,0.0,1.0,42.055536142684616,42.245124016318826,41.808247611857375,42.039050240629464,11935000.0
2010-08-26,51.62,51.62,50.75,50.97,11898700.0,0.0,1.0,42.55011320433908,42.55011320433908,41.8329764649401,42.01432138754674,11898700.0
2010-08-25,51.25,51.79,51.09,51.55,14842400.0,0.0,1.0,42.245124016318826,42.69024337180784,42.11323679987763,42.49241254714605,14842400.0
2010-08-24,50.67,51.72,50.6,51.3,16700800.0,0.0,1.0,41.76703285671951,42.63254271461482,41.709332199526486,42.28633877145669,16700800.0
2010-08-23,50.57,51.5,50.39,51.14,14657800.0,0.0,1.0,41.684603346443765,42.45119779200818,41.53623022794743,42.154451555015505,14657800.0
2010-08-20,50.17,50.47,50.03,50.22,11701700.0,0.0,1.0,41.35488530534079,41.60217383616802,41.239483990954746,41.39610006047866,11701700.0
2010-08-19,50.7,50.96,50.0,50.06,15634100.0,0.0,1.0,41.79176170980223,42.00607843651917,41.214755137872025,41.26421284403747,15634100.0
2010-08-18,51.0,51.32,50.62,50.86,15745000.0,0.0,1.0,42.039050240629464,42.30282467351184,41.72581810158163,41.92364892624342,15745000.0
2010-08-17,50.79,51.62,50.66,51.02,16315500.0,0.0,1.0,41.8659482690504,42.55011320433908,41.75878990569193,42.055536142684616,16315500.0
2010-08-16,50.17,50.57,50.06,50.41,9648700.0,0.0,1.0,41.35488530534079,41.684603346443765,41.26421284403747,41.55271613000257,9648700.0
2010-08-13,50.33,50.74,50.0,50.4,10095300.0,0.0,1.0,41.48677252178198,41.82473351391253,41.214755137872025,41.544473178975,10095300.0
2010-08-12,50.56,50.78,50.01,50.43,12796900.0,0.0,1.0,41.67636039541619,41.85770531802282,41.222998088899594,41.569202032057724,12796900.0
2010-08-11,51.62,51.62,50.98,51.02,11306300.0,0.3025,1.0,42.55011320433908,42.55011320433908,42.02256433857431,42.055536142684616,11306300.0
2010-08-10,51.91,52.48,51.69,52.22,8845800.0,0.0,1.0,42.536955159369825,43.004034035132506,42.35667910205792,42.790980512854794,8845800.0
2010-08-09,51.83,52.34,51.8,52.06,8265400.0,0.0,1.0,42.471400229438224,42.889312907752206,42.44681713071387,42.65987065299159,8265400.0
2010-08-06,51.42,51.79,51.11,51.79,8270300.0,0.0,1.0,42.13543121353875,42.43862276447242,41.88140586005378,42.43862276447242,8270300.0
2010-08-05,51.64,51.67,51.22,51.62,7439000.0,0.0,1.0,42.315707270850666,42.340290369575015,41.97154388870974,42.299318538367764,7439000.0
2010-08-04,51.04,51.71,51.01,51.6,8068900.0,0.0,1.0,41.82404529636363,42.37306783454082,41.79946219763928,42.28292980588486,8068900.0
2010-08-03,51.25,51.65,51.03,51.29,10668600.0,0.0,1.0,41.996126987434096,42.32390163709211,41.81585093012218,42.02890445239989,10668600.0
2010-08-02,51.55,51.7,50.95,51.41,13861000.0,0.0,1.0,42.241957974677604,42.36487346829937,41.75029600019058,42.1272368472973,13861000.0
2010-07-30,50.61,51.2525,50.5,51.19,13551400.0,0.0,1.0,41.471687547981254,41.998175578994456,41.381549519325304,41.94696078998539,13551400.0
2010-07-29,51.23,51.78,50.8,51.06,9630500.0,0.0,1.0,41.97973825495119,42.43042839823097,41.62738050656881,41.84043402884653,9630500.0
2010-07-28,50.8,51.39,50.8,51.13,9328500.0,0.0,1.0,41.62738050656881,42.1108481148144,41.62738050656881,41.89779459253669,9328500.0
2010-07-27,50.8,51.3,50.66,50.96,12295200.0,0.0,1.0,41.62738050656881,42.03709881864134,41.512659379188506,41.75849036643203,12295200.0
2010-07-26,51.67,51.67,50.91,51.13,14112100.0,0.0,1.0,42.340290369575015,42.340290369575015,41.71751853522477,41.89779459253669,14112100.0
2010-07-23,50.91,51.81,50.9,51.67,13046400.0,0.0,1.0,41.71751853522477,42.45501149695533,41.70932416898332,42.340290369575015,13046400.0
2010-07-22,50.55,51.09,50.51,50.86,11984200.0,0.0,1.0,41.42252135053255,41.86501712757089,41.38974388556675,41.67654670401752,11984200.0
2010-07-21,51.0,51.0,50.11,50.35,12311100.0,0.0,1.0,41.79126783139783,41.79126783139783,41.06196923590873,41.25863402570354,12311100.0
2010-07-20,49.26,51.03,49.26,50.88,16283900.0,0.0,1.0,40.36544810538543,41.81585093012218,40.36544810538543,41.69293543650043,16283900.0
2010-07-19,49.72,49.81,49.0875,49.52,11896000.0,0.0,1.0,40.742388952492156,40.81613824866521,40.22409528772041,40.57850162766315,11896000.0
2010-07-16,50.15,50.33,49.52,49.67,15922200.0,0.0,1.0,41.09474670087453,41.24224529322064,40.57850162766315,40.701417121284905,15922200.0
2010-07-15,50.34,50.44,49.91,50.41,12255600.0,0.0,1.0,41.250439659462096,41.3323833218766,40.898081911079714,41.30780022315224,12255600.0
2010-07-14,50.05,50.36,50.04,50.35,10708300.0,0.0,1.0,41.01280303846002,41.26682839194499,41.00460867221857,41.25863402570354,10708300.0
2010-07-13,50.35,50.69,50.1,50.54,13219800.0,0.0,1.0,41.25863402570354,41.53724247791286,41.05377486966728,41.4143269842911,13219800.0
2010-07-12,49.78,50.33,49.68,50.12,13440900.0,0.0,1.0,40.79155514994086,41.24224529322064,40.70961148752635,41.07016360215018,13440900.0
2010-07-09,49.25,49.55,49.15,49.43,11607200.0,0.0,1.0,40.357253739143985,40.60308472638749,40.275310076729475,40.50475233149009,11607200.0
2010-07-08,49.32,49.32,48.7927,49.18,12650000.0,0.0,1.0,40.41461430283414,40.41461430283414,39.98252537092245,40.299893175453825,12650000.0
2010-07-07,48.66,48.97,48.16,48.92,16176200.0,0.0,1.0,39.873786130898395,40.127811484383365,39.46406781882587,40.08683965317611,16176200.0
2010-07-06,49.34,49.44,48.255,48.57,18225600.0,0.0,1.0,40.43100303531704,40.51294669773154,39.54191429811966,39.80003683472535,18225600.0
2010-07-02,48.44,48.44,47.84,48.0,13581300.0,0.0,1.0,39.69351007358649,39.69351007358649,39.20184809909946,39.332957958962666,13581300.0
2010-07-01,48.1,48.41,47.77,48.34,18114400.0,0.0,1.0,39.41490162137717,39.66892697486213,39.144487535409304,39.611566411171985,18114400.0
2010-06-30,48.96,48.97,48.01,48.07,18388800.0,0.0,1.0,40.11961711814192,40.127811484383365,39.34115232520411,39.39031852265282,18388800.0
2010-06-29,49.17,49.26,48.4319,48.9,20350800.0,0.0,1.0,40.29169880921238,40.36544810538543,39.686872636930914,40.07045092069321,20350800.0
2010-06-28,49.06,49.77,49.01,49.57,14697200.0,0.0,1.0,40.20156078055642,40.783360783699415,40.16058894934917,40.6194734588704,14697200.0
2010-06-25,49.95,50.2,48.8,48.8,45333200.0,0.0,1.0,40.930859376045525,41.13571853208179,39.9885072582787,39.9885072582787,45333200.0
2010-06-24,50.73,50.83,49.95,50.03,14819200.0,0.0,1.0,41.57001994287866,41.65196360529317,40.930859376045525,40.996414305977126,14819200.0
2010-06-23,50.76,51.04,50.4,50.81,15945900.0,0.0,1.0,41.594603041603015,41.82404529636363,41.299605856910794,41.63557487281027,15945900.0
2010-06-22,51.07,51.47,50.6,50.68,13658200.0,0.0,1.0,41.848628395087985,42.176403044746,41.46349318173981,41.52904811167141,13658200.0
2010-06-21,51.71,51.88,50.71,51.02,14655200.0,0.0,1.0,42.37306783454082,42.51237206064548,41.553631210395764,41.807656563880734,14655200.0
2010-06-18,51.41,51.91,51.41,51.55,25425800.0,0.0,1.0,42.1272368472973,42.536955159369825,42.1272368472973,42.241957974677604,25425800.0
2010-06-17,51.05,51.49,50.96,51.41,12667300.0,0.0,1.0,41.832239662605076,42.192791777228905,41.75849036643203,42.1272368472973,12667300.0
2010-06-16,51.5,51.58,50.92,50.98,15900700.0,0.0,1.0,42.20098614347036,42.26654107340196,41.725712901466224,41.77487909891492,15900700.0
2010-06-15,51.2,51.65,51.06,51.64,14310800.0,0.0,1.0,41.955155156226844,42.32390163709211,41.84043402884653,42.315707270850666,14310800.0
