Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2010-03-09,20.68,21.2,20.66,20.94,83168700.0,0.0,1.0,15.980881622753673,16.38272197303568,15.965426224665904,16.18180179789468,83168700.0
2010-03-08,20.81,20.88,20.7,20.77,35742100.0,0.0,1.0,16.081341710324175,16.135435603631368,15.996337020841441,16.050430914148635,35742100.0
2010-03-05,20.66,20.84,20.45,20.79,45879700.0,0.0,1.0,15.965426224665904,16.104524807455828,15.803144544744322,16.065886312236405,45879700.0
2010-03-04,20.6,20.61,20.26,20.53,62750100.0,0.0,1.0,15.919060030402596,15.92678772944648,15.656318262910515,15.864966137095402,62750100.0
2010-03-03,20.76,20.82,20.44,20.52,49909900.0,0.0,1.0,16.04270321510475,16.08906940936806,15.79541684570044,15.857238438051516,49909900.0
2010-03-02,20.99,21.09,20.58,20.6975,59399000.0,0.0,1.0,16.2204402931141,16.29771728355295,15.903604632314824,15.994405096080472,59399000.0
2010-03-01,20.68,20.94,20.62,20.87,51203300.0,0.0,1.0,15.980881622753673,16.18180179789468,15.934515428490366,16.127707904587485,51203300.0
2010-02-26,20.6,20.68,20.43,20.53,47795300.0,0.0,1.0,15.919060030402596,15.980881622753673,15.787689146656554,15.864966137095402,47795300.0
2010-02-25,20.37,20.66,20.22,20.63,48789400.0,0.0,1.0,15.741322952393247,15.965426224665904,15.625407466734973,15.942243127534248,48789400.0
2010-02-24,20.52,20.81,20.5,20.7,51070100.0,0.0,1.0,15.857238438051516,16.081341710324175,15.841783039963747,15.996337020841441,51070100.0
2010-02-23,20.84,20.95,20.29,20.388,62245300.0,0.0,1.0,16.104524807455828,16.18952949693856,15.679501360042167,15.75523281067224,62245300.0
2010-02-22,20.95,20.96,20.65,20.87,38730600.0,0.0,1.0,16.18952949693856,16.19725719598245,15.957698525622018,16.127707904587485,38730600.0
2010-02-19,20.72,20.97,20.58,20.82,40760000.0,0.0,1.0,16.01179241892921,16.204984895026328,15.903604632314824,16.08906940936806,40760000.0
2010-02-18,20.64,20.85,20.545,20.84,42613600.0,0.0,1.0,15.949970826578134,16.112252506499715,15.876557685661231,16.104524807455828,42613600.0
2010-02-17,20.86,20.86,20.53,20.66,47296700.0,0.0,1.0,16.119980205543598,16.119980205543598,15.864966137095402,15.965426224665904,47296700.0
2010-02-16,20.62,20.85,20.55,20.72,69083400.0,0.0,1.0,15.934515428490366,16.112252506499715,15.880421535183173,16.01179241892921,69083400.0
2010-02-12,19.96,20.675,19.785,20.43,91108900.0,0.0,1.0,15.424487291593971,15.977017773231731,15.289252558325988,15.787689146656554,91108900.0
2010-02-11,19.63,20.2,19.55,20.06,58837300.0,0.0,1.0,15.169473223145772,15.609952068647203,15.107651630794697,15.501764282032816,58837300.0
2010-02-10,19.59,19.87,19.45,19.69,56250600.0,0.0,1.0,15.138562426970234,15.35493800019901,15.030374640355847,15.215839417409084,56250600.0
2010-02-09,19.64,19.89,19.44,19.65,69454100.0,0.0,1.0,15.177200922189659,15.370393398286778,15.022646941311965,15.184928621233542,69454100.0
2010-02-08,19.48,19.79,19.3,19.35,62563200.0,0.0,1.0,15.053557737487504,15.29311640784793,14.914459154697578,14.953097649917002,62563200.0
2010-02-05,19.1,19.58,19.0,19.47,88711700.0,0.0,1.0,14.759905173819883,15.130834727926349,14.682628183381034,15.045830038443617,88711700.0
2010-02-04,19.57,19.58,18.95,19.02,90931100.0,0.0,1.0,15.123107028882465,15.130834727926349,14.643989688161609,14.698083581468802,90931100.0
2010-02-03,19.78,19.88,19.47,19.68,45582300.0,0.1575,1.0,15.285388708804046,15.362665699242891,15.045830038443617,15.208111718365197,45582300.0
2010-02-02,19.68,20.04,19.56,19.91,63332500.0,0.0,1.0,15.087366786007667,15.36335520282488,14.995370647068595,15.263692718974221,63332500.0
2010-02-01,19.47,19.75,19.44,19.61,50338300.0,0.0,1.0,14.926373542864292,15.141031200388793,14.903374508129527,15.033702371626543,50338300.0
2010-01-29,20.13,20.2307,19.3,19.4,96053900.0,0.0,1.0,15.432352307029184,15.509552400288888,14.796045679367277,14.872709128483168,96053900.0
2010-01-28,20.3,20.39,19.68,19.92,76974600.0,0.0,1.0,15.562680170526203,15.631677274730507,15.087366786007667,15.271359063885813,76974600.0
2010-01-27,20.0,20.33,19.82,20.24,74926200.0,0.0,1.0,15.332689823178525,15.58567920526097,15.194695614769918,15.516682101056666,74926200.0
2010-01-26,20.18,20.38,19.95,20.0,65298900.0,0.0,1.0,15.470684031587131,15.624010929818915,15.294358098620577,15.332689823178525,65298900.0
2010-01-25,20.24,20.5769,20.14,20.32,73785600.0,0.0,1.0,15.516682101056666,15.774961261128109,15.440018651940775,15.578012860349382,73785600.0
2010-01-22,20.77,20.79,19.81,19.91,116302400.0,0.0,1.0,15.922998381370897,15.938331071194076,15.187029269858328,15.263692718974221,116302400.0
2010-01-21,21.15,21.31,20.68,20.84,73633300.0,0.0,1.0,16.214319488011288,16.336981006596716,15.854001277166594,15.976662795752022,73633300.0
2010-01-20,20.99,21.14,20.85,21.08,65670100.0,0.0,1.0,16.09165796942586,16.2066531430997,15.984329140663613,16.160655073630164,65670100.0
2010-01-19,20.9,21.17,20.85,21.05,82573500.0,0.0,1.0,16.022660865221557,16.22965217783447,15.984329140663613,16.137656038895397,82573500.0
2010-01-15,21.39,21.4,20.77,20.8,198078600.0,0.0,1.0,16.39831176588943,16.40597811080102,15.922998381370897,15.945997416105666,198078600.0
2010-01-14,21.11,21.55,21.05,21.48,150821600.0,0.0,1.0,16.183654108364934,16.52097328447486,16.137656038895397,16.467308870093735,150821600.0
2010-01-13,20.72,21.08,20.44,20.96,71446700.0,0.0,1.0,15.88466665681295,16.160655073630164,15.670008999288454,16.068658934691094,71446700.0
2010-01-12,20.87,20.9,20.38,20.608,69958400.0,0.0,1.0,15.999661830486792,16.022660865221557,15.624010929818915,15.798803593803152,69958400.0
2010-01-11,21.11,21.15,20.82,20.95,51086400.0,0.0,1.0,16.183654108364934,16.214319488011288,15.961330105928845,16.060992589779506,51086400.0
2010-01-08,20.54,20.89,20.4,20.83,48234700.0,0.0,1.0,15.746672448404345,16.01499452030997,15.639343619642094,15.968996450840432,48234700.0
2010-01-07,20.73,20.76,20.34,20.6,54041500.0,0.0,1.0,15.892333001724541,15.91533203645931,15.59334555017256,15.792670517873882,54041500.0
2010-01-06,20.81,20.93,20.67,20.8,40037400.0,0.0,1.0,15.953663761017253,16.045659899956327,15.846334932255006,15.945997416105666,40037400.0
2010-01-05,20.94,20.99,20.6,20.87,52357700.0,0.0,1.0,16.053326244867915,16.09165796942586,15.792670517873882,15.999661830486792,52357700.0
2010-01-04,20.79,21.03,20.73,20.88,47800900.0,0.0,1.0,15.938331071194076,16.122323349072218,15.892333001724541,16.007328175398378,47800900.0
2009-12-31,20.6,20.72,20.4,20.4,26429200.0,0.0,1.0,15.792670517873882,15.88466665681295,15.639343619642094,15.639343619642094,26429200.0
2009-12-30,20.25,20.6,20.25,20.59,26273600.0,0.0,1.0,15.524348445968256,15.792670517873882,15.524348445968256,15.78500417296229,26273600.0
2009-12-29,20.41,20.475,20.23,20.402,29331800.0,0.0,1.0,15.647009964553684,15.696841206479016,15.509015756145079,15.640876888624414,29331800.0
2009-12-28,20.41,20.5,20.16,20.3,27397000.0,0.0,1.0,15.647009964553684,15.716007068757987,15.455351341763953,15.562680170526203,27397000.0
2009-12-24,20.2,20.35,20.18,20.33,12189200.0,0.0,1.0,15.486016721410309,15.60101189508415,15.470684031587131,15.58567920526097,12189200.0
2009-12-23,20.06,20.24,20.03,20.1,30573800.0,0.0,1.0,15.37868789264806,15.516682101056666,15.355688857913293,15.409353272294418,30573800.0
2009-12-22,20.15,20.3,19.95,20.04,36092900.0,0.0,1.0,15.447684996852363,15.562680170526203,15.294358098620577,15.36335520282488,36092900.0
2009-12-21,19.98,20.33,19.0,20.09,56874600.0,0.0,1.0,15.317357133355346,15.58567920526097,14.566055332019598,15.401686927382828,56874600.0
2009-12-18,19.21,19.71,19.1,19.63,98974800.0,0.0,1.0,14.727048575162973,15.110365820742437,14.642718781135493,15.049035061449722,98974800.0
2009-12-17,19.24,19.29,19.07,19.07,52267400.0,0.0,1.0,14.75004760989774,14.788379334455687,14.619719746400724,14.619719746400724,52267400.0
2009-12-16,19.5,19.8,19.28,19.38,96648500.0,0.0,1.0,14.949372577599062,15.17936292494674,14.7807129895441,14.85737643865999,96648500.0
2009-12-15,19.84,20.06,19.68,19.8,43142500.0,0.0,1.0,15.210028304593097,15.37868789264806,15.087366786007667,15.17936292494674,43142500.0
2009-12-14,20.02,20.11,19.9,19.98,35705000.0,0.0,1.0,15.348022513001704,15.417019617206007,15.256026374062632,15.317357133355346,35705000.0
2009-12-11,20.2,20.23,19.81,19.9,39141600.0,0.0,1.0,15.486016721410309,15.509015756145079,15.187029269858328,15.256026374062632,39141600.0
2009-12-10,20.16,21.1355,20.03,20.15,43211800.0,0.0,1.0,15.455351341763953,16.203203287889487,15.355688857913293,15.447684996852363,43211800.0
2009-12-09,19.99,20.08,19.71,20.01,53660100.0,0.0,1.0,15.325023478266933,15.394020582471237,15.110365820742437,15.340356168090116,53660100.0
2009-12-08,20.25,20.28,19.8,19.99,63988900.0,0.0,1.0,15.524348445968256,15.547347480703024,15.17936292494674,15.325023478266933,63988900.0
2009-12-07,20.21,20.51,20.19,20.37,47082900.0,0.0,1.0,15.4936830663219,15.723673413669578,15.478350376498721,15.616344584907328,47082900.0
2009-12-04,20.19,20.59,20.15,20.46,86311300.0,0.0,1.0,15.478350376498721,15.78500417296229,15.447684996852363,15.685341689111631,86311300.0
2009-12-03,19.76,20.08,19.7,19.87,49758300.0,0.0,1.0,15.148697545300383,15.394020582471237,15.102699475830846,15.233027339327865,49758300.0
2009-12-02,19.7,19.84,19.55,19.72,35774000.0,0.0,1.0,15.102699475830846,15.210028304593097,14.987704302157008,15.118032165654025,35774000.0
2009-12-01,19.46,19.69,19.45,19.66,47225800.0,0.0,1.0,14.918707197952704,15.095033130919258,14.911040853041115,15.07203409618449,47225800.0
2009-11-30,19.11,19.26,19.0,19.2,48593600.0,0.0,1.0,14.65038512604708,14.76538029972092,14.566055332019598,14.719382230251384,48593600.0
2009-11-27,18.91,19.25,18.82,19.11,35747700.0,0.0,1.0,14.497058227815295,14.75771395480933,14.428061123610991,14.65038512604708,35747700.0
2009-11-25,19.49,19.5,19.28,19.34,46706900.0,0.0,1.0,14.941706232687471,14.949372577599062,14.7807129895441,14.826711059013633,46706900.0
2009-11-24,19.44,19.5,19.25,19.39,52428500.0,0.0,1.0,14.903374508129527,14.949372577599062,14.75771395480933,14.86504278357158,52428500.0
2009-11-23,19.48,19.5,19.32,19.4,42994500.0,0.0,1.0,14.934039887775883,14.949372577599062,14.811378369190455,14.872709128483168,42994500.0
2009-11-20,19.16,19.31,19.08,19.24,49130500.0,0.0,1.0,14.688716850605028,14.803712024278864,14.627386091312312,14.75004760989774,49130500.0
2009-11-19,19.4,19.4,18.95,19.3,108665100.0,0.0,1.0,14.872709128483168,14.872709128483168,14.527723607461652,14.796045679367277,108665100.0
2009-11-18,20.24,20.28,20.0,20.12,43215700.0,0.0,1.0,15.516682101056666,15.547347480703024,15.332689823178525,15.424685962117596,43215700.0
2009-11-17,20.1,20.35,20.0,20.32,37596600.0,0.0,1.0,15.409353272294418,15.60101189508415,15.332689823178525,15.578012860349382,37596600.0
2009-11-16,20.11,20.32,20.01,20.23,64782200.0,0.0,1.0,15.417019617206007,15.578012860349382,15.340356168090116,15.509015756145079,64782200.0
2009-11-13,19.72,19.95,19.58,19.82,43957400.0,0.0,1.0,15.118032165654025,15.294358098620577,15.010703336891774,15.194695614769918,43957400.0
2009-11-12,19.78,20.5,19.63,19.68,77009600.0,0.0,1.0,15.164030235123562,15.716007068757987,15.049035061449722,15.087366786007667,77009600.0
2009-11-11,19.65,19.9,19.64,19.84,61333700.0,0.0,1.0,15.064367751272899,15.256026374062632,15.056701406361311,15.210028304593097,61333700.0
2009-11-10,19.43,19.69,19.42,19.5,59517800.0,0.0,1.0,14.895708163217936,15.095033130919258,14.888041818306348,14.949372577599062,59517800.0
2009-11-09,19.15,19.46,19.12,19.46,51383100.0,0.0,1.0,14.681050505693436,14.918707197952704,14.65805147095867,14.918707197952704,51383100.0
2009-11-06,18.81,19.11,18.74,18.93,44158900.0,0.0,1.0,14.420394778699402,14.65038512604708,14.366730364318277,14.512390917638474,44158900.0
2009-11-05,18.72,19.105,18.62,18.89,66146600.0,0.0,1.0,14.351397674495098,14.646551953591286,14.274734225379207,14.481725537992117,66146600.0
2009-11-04,18.61,18.83,18.5,18.59,85837100.0,0.14,1.0,14.267067880467616,14.435727468522579,14.182738086440136,14.251735190644439,85837100.0
2009-11-03,18.63,18.65,18.31,18.5,101618400.0,0.0,1.0,14.175644773182373,14.190862856674785,13.93215543730377,14.076727230481692,101618400.0
2009-11-02,19.05,19.15,18.75,19.01,63613700.0,0.0,1.0,14.49522452652304,14.5713149439851,14.26695327413685,14.464788359538215,63613700.0
2009-10-30,19.31,19.34,18.7436,19.11,92276300.0,0.0,1.0,14.693059611924403,14.715886737163022,14.262083487419279,14.540878777000277,92276300.0
2009-10-29,19.17,19.41,19.1,19.22,77273500.0,0.0,1.0,14.586533027477516,14.769150029386466,14.533269735254072,14.624578236208546,77273500.0
2009-10-28,19.6,19.75,19.02,19.03,87595200.0,0.0,1.0,14.913721822564387,15.027857448757482,14.47239740128442,14.480006443030627,87595200.0
2009-10-27,20.01,20.13,19.67,19.74,68171500.0,0.0,1.0,15.225692534158847,15.317001035113321,14.966985114787832,15.020248407011275,68171500.0
2009-10-26,19.78,20.04,19.56,19.83,63005700.0,0.0,1.0,15.0506845739961,15.248519659397465,14.883285655579561,15.08872978272713,63005700.0
2009-10-23,20.4,20.4,19.61,19.78,82639200.0,0.0,1.0,15.522445162260892,15.522445162260892,14.921330864310592,15.0506845739961,82639200.0
2009-10-22,19.87,20.18,19.62,20.12,66659000.0,0.0,1.0,15.119165949711958,15.355046243844352,14.9289399060568,15.309391993367116,66659000.0
2009-10-21,20.17,20.42,19.66,19.859,88171800.0,0.0,1.0,15.347437202098149,15.537663245753306,14.959376073041625,15.110796003791132,88171800.0
2009-10-20,20.47,20.58,20.11,20.18,67829000.0,0.0,1.0,15.575708454484335,15.659407913692604,15.30178295162091,15.355046243844352,67829000.0
2009-10-19,20.29,20.48,20.045,20.41,68147600.0,0.0,1.0,15.438745703052621,15.583317496230544,15.25232418027057,15.530054204007099,68147600.0
2009-10-16,20.47,20.57,20.02,20.18,75760800.0,0.0,1.0,15.575708454484335,15.6517988719464,15.233301575905053,15.355046243844352,75760800.0
2009-10-15,20.81,20.93,20.54,20.67,80532900.0,0.0,1.0,15.83441587385535,15.925724374809827,15.62897174670778,15.727889289408465,80532900.0
2009-10-14,21.26,21.27,20.78,20.831,164972400.0,0.0,1.0,16.17682275243464,16.184431794180842,15.811588748616733,15.850394861522384,164972400.0
2009-10-13,20.51,20.69,20.35,20.49,116652700.0,0.0,1.0,15.606144621469163,15.743107372900877,15.484399953529861,15.590926537976747,116652700.0
2009-10-12,20.38,20.65,20.24,20.4,65087300.0,0.0,1.0,15.507227078768478,15.712671205916049,15.40070049432159,15.522445162260892,65087300.0
2009-10-09,19.84,20.32,19.81,20.17,55944900.0,0.0,1.0,15.096338824473339,15.461572828291242,15.073511699234718,15.347437202098149,55944900.0
2009-10-08,19.74,19.98,19.5,19.88,74199400.0,0.0,1.0,15.020248407011275,15.202865408920227,14.837631405102323,15.126774991458163,74199400.0
2009-10-07,19.63,19.87,19.47,19.75,49526400.0,0.0,1.0,14.936548947803004,15.119165949711958,14.814804279863704,15.027857448757482,49526400.0
2009-10-06,19.3,19.78,19.28,19.63,74185400.0,0.0,1.0,14.685450570178197,15.0506845739961,14.670232486685785,14.936548947803004,74185400.0
2009-10-05,19.12,19.27,18.95,19.1,56630400.0,0.0,1.0,14.548487818746484,14.662623444939578,14.419134109060975,14.533269735254072,56630400.0
2009-10-02,18.95,19.22,18.95,18.97,58171800.0,0.0,1.0,14.419134109060975,14.624578236208546,14.419134109060975,14.434352192553387,58171800.0
2009-10-01,19.49,19.53,18.89,18.9,70648800.0,0.0,1.0,14.830022363356116,14.860458530340944,14.373479858583739,14.381088900329944,70648800.0
2009-09-30,19.61,19.79,19.25,19.57,64725300.0,0.0,1.0,14.921330864310592,15.058293615742306,14.647405361447166,14.890894697325768,64725300.0
2009-09-29,19.67,19.78,19.44,19.48,42035200.0,0.0,1.0,14.966985114787832,15.0506845739961,14.791977154625087,14.822413321609911,42035200.0
2009-09-28,19.41,19.93,19.4,19.74,37809400.0,0.0,1.0,14.769150029386466,15.164820200189196,14.76154098764026,15.020248407011275,37809400.0
2009-09-25,19.45,19.59,19.3,19.37,39476400.0,0.0,1.0,14.799586196371292,14.90611278081818,14.685450570178197,14.738713862401642,39476400.0
2009-09-24,19.9,20.0,19.45,19.54,52362100.0,0.0,1.0,15.141993074950575,15.218083492412639,14.799586196371292,14.868067572087147,52362100.0
2009-09-23,19.63,20.24,19.6,19.88,72090600.0,0.0,1.0,14.936548947803004,15.40070049432159,14.913721822564387,15.126774991458163,72090600.0
2009-09-22,19.63,19.7301,19.45,19.53,38173500.0,0.0,1.0,14.936548947803004,15.012715455682532,14.799586196371292,14.860458530340944,38173500.0
2009-09-21,19.47,19.755,19.42,19.54,36161000.0,0.0,1.0,14.814804279863704,15.031661969630584,14.776759071132675,14.868067572087147,36161000.0
2009-09-18,19.52,19.7,19.37,19.56,53493800.0,0.0,1.0,14.852849488594735,14.989812240026449,14.738713862401642,14.883285655579561,53493800.0
2009-09-17,19.63,19.89,19.22,19.41,64594100.0,0.0,1.0,14.936548947803004,15.13438403320437,14.624578236208546,14.769150029386466,64594100.0
2009-09-16,19.7,19.75,19.44,19.65,49554100.0,0.0,1.0,14.989812240026449,15.027857448757482,14.791977154625087,14.951767031295418,49554100.0
2009-09-15,19.54,19.705,19.36,19.55,48283500.0,0.0,1.0,14.868067572087147,14.993616760899553,14.731104820655435,14.875676613833356,48283500.0
2009-09-14,19.31,19.49,19.28,19.36,52416900.0,0.0,1.0,14.693059611924403,14.830022363356116,14.670232486685785,14.731104820655435,52416900.0
2009-09-11,19.9,19.94,19.37,19.51,59413200.0,0.0,1.0,15.141993074950575,15.172429241935403,14.738713862401642,14.845240446848532,59413200.0
2009-09-10,19.88,20.08,19.65,19.76,49461000.0,0.0,1.0,15.126774991458163,15.278955826382289,14.951767031295418,15.035466490503689,49461000.0
2009-09-09,19.8,20.15,19.61,19.93,48804700.0,0.0,1.0,15.065902657488513,15.332219118605733,14.921330864310592,15.164820200189196,48804700.0
2009-09-08,19.88,19.99,19.55,19.8,45582000.0,0.0,1.0,15.126774991458163,15.210474450666432,14.875676613833356,15.065902657488513,45582000.0
2009-09-04,19.43,19.69,19.28,19.64,47277800.0,0.0,1.0,14.784368112878878,14.982203198280244,14.670232486685785,14.944157989549213,47277800.0
2009-09-03,19.61,19.63,19.23,19.42,47507500.0,0.0,1.0,14.921330864310592,14.936548947803004,14.632187277954753,14.776759071132675,47507500.0
2009-09-02,19.695,19.83,19.47,19.47,41572500.0,0.0,1.0,14.986007719153347,15.08872978272713,14.814804279863704,14.814804279863704,41572500.0
2009-09-01,20.22,20.58,19.66,19.72,74478300.0,0.0,1.0,15.385482410829178,15.659407913692604,14.959376073041625,15.005030323518861,74478300.0
2009-08-31,20.09,20.38,19.97,20.32,53486200.0,0.0,1.0,15.286564868128496,15.507227078768478,15.19525636717402,15.461572828291242,53486200.0
2009-08-28,20.26,20.65,20.17,20.25,105102800.0,0.0,1.0,15.415918577814004,15.712671205916049,15.347437202098149,15.408309536067797,105102800.0
2009-08-27,19.35,19.53,19.16,19.47,51412600.0,0.0,1.0,14.72349577890923,14.860458530340944,14.57892398573131,14.814804279863704,51412600.0
2009-08-26,19.21,19.49,19.13,19.43,61587600.0,0.0,1.0,14.61696919446234,14.830022363356116,14.556096860492689,14.784368112878878,61587600.0
2009-08-25,18.76,19.25,18.74,19.1,62060100.0,0.0,1.0,14.274562315883058,14.647405361447166,14.259344232390642,14.533269735254072,62060100.0
2009-08-24,18.97,19.0,18.66,18.76,38709600.0,0.0,1.0,14.434352192553387,14.457179317792008,14.198471898420992,14.274562315883058,38709600.0
2009-08-21,18.89,18.92,18.55,18.8901,55163300.0,0.0,1.0,14.373479858583739,14.396306983822358,14.114772439212723,14.3735559490012,55163300.0
